datetime,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2043-06-30,25.8504,23.5788,22.5701,22.5096,24.4638,29.3498,33.1962,34.0687,32.796,32.6442,31.8807,32.8894,32.7629,32.5643,32.8486,33.3938,35.4187,37.4321,38.9985,39.8404,37.8817,35.5093,31.4208,29.5091
2043-07-01,29.0031,26.4545,25.3227,25.2549,27.4473,32.9292,37.2448,38.2237,36.7958,36.6255,35.7689,36.9006,36.7586,36.5358,36.8548,37.4665,39.7383,41.9973,43.7547,44.6993,42.5017,39.8399,35.2528,33.108
2043-07-02,10.6859,9.7469,9.3299,9.3049,10.1127,12.1325,13.7225,14.0832,13.5571,13.4943,13.1787,13.5957,13.5434,13.4613,13.5788,13.8042,14.6412,15.4735,16.121,16.469,15.6594,14.6786,12.9886,12.1983
2043-07-03,17.7314,16.1733,15.4814,15.4399,16.7803,20.1317,22.7701,23.3686,22.4956,22.3915,21.8678,22.5597,22.4729,22.3366,22.5317,22.9056,24.2946,25.6756,26.75,27.3275,25.984,24.3567,21.5523,20.241
2043-07-04,19.4427,17.7342,16.9755,16.93,18.3998,22.0747,24.9676,25.6239,24.6667,24.5525,23.9783,24.7369,24.6418,24.4924,24.7062,25.1163,26.6393,28.1536,29.3317,29.9649,28.4917,26.7074,23.6323,22.1945
2043-07-05,23.8397,21.7448,20.8145,20.7588,22.5609,27.0669,30.6141,31.4188,30.2451,30.1051,29.401,30.3312,30.2145,30.0313,30.2936,30.7963,32.6637,34.5206,35.9651,36.7415,34.9352,32.7473,28.9768,27.2138
2043-07-06,32.8286,29.9438,28.6628,28.586,31.0676,37.2725,42.1573,43.2653,41.6491,41.4563,40.4867,41.7677,41.607,41.3548,41.7159,42.4082,44.9797,47.5367,49.5259,50.5951,48.1076,45.0948,39.9026,37.4749
2043-07-07,54.0877,49.3348,47.2242,47.0977,51.1864,61.4095,69.4575,71.2832,68.6203,68.3027,66.7052,68.8157,68.551,68.1353,68.7303,69.871,74.1078,78.3206,81.5979,83.3596,79.2612,74.2973,65.7428,61.7429
2043-07-08,140.7658,128.396,122.9031,122.5739,133.2148,159.821,180.7663,185.5176,178.5874,177.7607,173.6031,179.0958,178.4069,177.3253,178.8737,181.8424,192.8688,203.8328,212.3622,216.9469,206.2808,193.362,171.0984,160.6886
2043-07-09,145.068,132.3202,126.6595,126.3202,137.2863,164.7057,186.2912,191.1876,184.0456,183.1937,178.909,184.5696,183.8597,182.7449,184.3407,187.4002,198.7635,210.0626,218.8527,223.5776,212.5855,199.2718,176.3278,165.5998
2043-07-10,122.6348,111.8583,107.0729,106.7861,116.0565,139.2357,157.4832,161.6225,155.5849,154.8647,151.2426,156.0279,155.4277,154.4854,155.8344,158.4207,168.0269,177.5787,185.0095,189.0037,179.7114,168.4565,149.0606,139.9916
2043-07-11,99.0075,90.3072,86.4438,86.2123,93.6965,112.41,127.1419,130.4837,125.6093,125.0279,122.1036,125.9669,125.4824,124.7216,125.8107,127.8987,135.6541,143.3656,149.3648,152.5895,145.0875,136.001,120.342,113.0202
2043-07-12,82.3283,75.0937,71.8812,71.6886,77.9121,93.4729,105.7231,108.5019,104.4487,103.9652,101.5336,104.746,104.3431,103.7105,104.6161,106.3524,112.8013,119.2137,124.2022,126.8836,120.6455,113.0897,100.0687,93.9804
2043-07-13,54.3857,49.6065,47.4844,47.3572,51.4683,61.7478,69.8402,71.6758,68.9983,68.6789,67.0726,69.1947,68.9286,68.5107,69.1089,70.2559,74.516,78.752,82.0474,83.8187,79.6978,74.7065,66.1049,62.083
2043-07-14,23.921,21.819,20.8856,20.8296,22.6379,27.1592,30.7185,31.5259,30.3483,30.2078,29.5013,30.4347,30.3176,30.1338,30.3969,30.9014,32.7752,34.6383,36.0878,36.8669,35.0544,32.859,29.0756,27.3066
2043-07-15,20.8265,18.9963,18.1837,18.135,19.7093,23.6457,26.7446,27.4476,26.4222,26.2999,25.6848,26.4975,26.3955,26.2355,26.4646,26.9038,28.5352,30.1573,31.4192,32.0976,30.5195,28.6081,25.3142,23.7741
2043-07-16,23.0958,21.0663,20.165,20.111,21.8569,26.2222,29.6588,30.4383,29.3013,29.1656,28.4835,29.3847,29.2717,29.0942,29.3483,29.8353,31.6445,33.4434,34.8428,35.595,33.845,31.7254,28.0726,26.3646
2043-07-17,31.0287,28.3021,27.0913,27.0187,29.3643,35.229,39.846,40.8933,39.3657,39.1834,38.267,39.4777,39.3259,39.0875,39.4288,40.0832,42.5137,44.9305,46.8106,47.8212,45.4701,42.6224,37.7149,35.4203
2043-07-18,24.9626,22.769,21.795,21.7366,23.6236,28.3418,32.0561,32.8987,31.6697,31.5231,30.7858,31.7599,31.6377,31.4459,31.7205,32.2469,34.2023,36.1466,37.6591,38.4722,36.5807,34.2898,30.3417,28.4956
2043-07-19,26.6472,24.3056,23.2658,23.2035,25.2178,30.2544,34.2194,35.1188,33.8069,33.6504,32.8634,33.9032,33.7728,33.568,33.8611,34.4231,36.5104,38.5859,40.2006,41.0685,39.0493,36.6038,32.3893,30.4187
2043-07-20,29.1122,26.554,25.418,25.3499,27.5506,33.0531,37.3848,38.3674,36.9342,36.7632,35.9034,37.0393,36.8969,36.6732,36.9934,37.6074,39.8878,42.1553,43.9193,44.8674,42.6615,39.9898,35.3854,33.2325
2043-07-21,50.9306,46.4551,44.4677,44.3486,48.1986,57.825,65.4033,67.1223,64.6149,64.3158,62.8116,64.7989,64.5496,64.1583,64.7185,65.7926,69.7821,73.749,76.835,78.4938,74.6347,69.9605,61.9053,58.1389
2043-07-22,44.9798,41.0272,39.272,39.1668,42.567,51.0686,57.7614,59.2796,57.0652,56.801,55.4725,57.2276,57.0075,56.6619,57.1567,58.1053,61.6286,65.132,67.8574,69.3224,65.9142,61.7862,54.6722,51.3459
2043-07-23,53.526,48.8224,46.7338,46.6086,50.6548,60.7718,68.7362,70.5429,67.9077,67.5933,66.0124,68.101,67.839,67.4277,68.0165,69.1454,73.3382,77.5072,80.7505,82.4938,78.4381,73.5257,65.06,61.1017
2043-07-24,37.7156,34.4013,32.9296,32.8414,35.6925,42.8211,48.433,49.706,47.8492,47.6277,46.5138,47.9854,47.8009,47.511,47.9259,48.7213,51.6757,54.6133,56.8985,58.1269,55.2692,51.8078,45.8427,43.0536
2043-07-25,40.4603,36.9049,35.3261,35.2314,38.29,45.9374,51.9577,53.3234,51.3314,51.0938,49.8988,51.4776,51.2795,50.9686,51.4137,52.267,55.4363,58.5877,61.0393,62.3571,59.2913,55.5781,49.1789,46.1868
2043-07-26,48.6353,44.3615,42.4637,42.3499,46.0264,55.219,62.4557,64.0973,61.7028,61.4172,59.9808,61.8785,61.6405,61.2668,61.8018,62.8275,66.6372,70.4253,73.3722,74.9563,71.2711,66.8075,59.1154,55.5187
2043-07-27,54.6401,49.8386,47.7065,47.5787,51.7091,62.0367,70.1669,72.0112,69.3211,69.0002,67.3864,69.5185,69.2511,68.8312,69.4323,70.5846,74.8646,79.1205,82.4312,84.2109,80.0707,75.0561,66.4142,62.3735
2043-07-28,65.2313,59.4991,56.9537,56.8011,61.7322,74.0615,83.7677,85.9694,82.7579,82.3749,80.4482,82.9936,82.6743,82.1731,82.8906,84.2663,89.376,94.4567,98.4093,100.5339,95.5912,89.6045,79.2875,74.4636
2043-07-29,22.8791,20.8686,19.9759,19.9224,21.6519,25.9763,29.3806,30.1528,29.0264,28.8921,28.2163,29.1091,28.9971,28.8213,29.073,29.5555,31.3476,33.1296,34.516,35.2611,33.5275,31.4278,27.8092,26.1173
2043-07-30,93.263,85.0676,81.4283,81.2102,88.2602,105.8879,119.7651,122.9129,118.3214,117.7737,115.0191,118.6583,118.2018,117.4852,118.5111,120.478,127.7834,135.0475,140.6986,143.7362,136.6694,128.1102,113.3597,106.4627
2043-07-31,91.8074,83.7398,80.1574,79.9427,86.8827,104.2352,117.8958,120.9946,116.4747,115.9355,113.2239,116.8063,116.357,115.6515,116.6614,118.5976,125.789,132.9397,138.5026,141.4928,134.5363,126.1107,111.5904,104.8011
2043-08-01,112.3005,102.4321,98.05,97.7873,106.2765,127.5024,144.2123,148.0027,142.4739,141.8144,138.4976,142.8796,142.33,141.467,142.7024,145.0708,153.8674,162.6143,169.4189,173.0765,164.5673,154.2608,136.4994,128.1946
2043-08-02,108.134,98.6317,94.4122,94.1593,102.3334,122.7719,138.8617,142.5116,137.1879,136.5529,133.3591,137.5785,137.0493,136.2184,137.4079,139.6884,148.1587,156.581,163.1331,166.6551,158.4615,148.5375,131.435,123.4384
2043-08-03,116.5736,106.3297,101.7809,101.5082,110.3204,132.354,149.6997,153.6343,147.8952,147.2106,143.7675,148.3163,147.7457,146.85,148.1323,150.5908,159.7222,168.8019,175.8654,179.6622,170.8292,160.1306,141.6933,133.0725
2043-08-04,105.3534,96.0955,91.9845,91.7381,99.7021,119.615,135.2911,138.8471,133.6603,133.0416,129.9299,134.0409,133.5253,132.7157,133.8746,136.0965,144.349,152.5548,158.9384,162.3698,154.3869,144.7181,128.0554,120.2643
2043-08-05,87.3622,79.6852,76.2762,76.0719,82.6759,99.1882,112.1874,115.1361,110.835,110.322,107.7417,111.1506,110.7231,110.0517,111.0128,112.8552,119.6984,126.5029,131.7964,134.6418,128.0222,120.0045,106.1873,99.7267
2043-08-06,87.2807,79.6109,76.2051,76.001,82.5988,99.0957,112.0827,115.0287,110.7317,110.2191,107.6412,111.047,110.6198,109.9491,110.9092,112.75,119.5868,126.3849,131.6735,134.5162,127.9028,119.8926,106.0882,99.6337
2043-08-07,96.1415,87.6931,83.9415,83.7167,90.9843,109.156,123.4615,126.7065,121.9733,121.4087,118.5691,122.3205,121.85,121.1112,122.1688,124.1964,131.7273,139.2156,145.0411,148.1724,140.8876,132.0642,116.8584,109.7486
2043-08-08,108.1294,98.6276,94.4082,94.1553,102.3292,122.7667,138.856,142.5056,137.1822,136.5472,133.3535,137.5728,137.0436,136.2127,137.4021,139.6826,148.1525,156.5745,163.1263,166.6481,158.4549,148.5313,131.4295,123.4332
2043-08-09,109.8077,100.1584,95.8736,95.6167,103.9174,124.6722,141.0111,144.7174,139.3114,138.6665,135.4233,139.708,139.1706,138.3268,139.5348,141.8506,150.4519,159.0047,165.6582,169.2347,160.9143,150.8367,133.4694,125.349
2043-08-10,102.3627,93.3676,89.3733,89.1339,96.8718,116.2194,131.4505,134.9056,129.866,129.2649,126.2415,130.2358,129.7348,128.9482,130.0743,132.233,140.2513,148.2241,154.4265,157.7605,150.0043,140.6099,124.4202,116.8503
2043-08-11,104.8238,95.6124,91.5221,91.2769,99.2009,119.0137,134.611,138.1491,132.9884,132.3728,129.2768,133.367,132.854,132.0485,133.2016,135.4123,143.6233,151.7879,158.1394,161.5535,153.6108,143.9906,127.4116,119.6597
2043-08-12,93.9691,85.7116,82.0448,81.825,88.9284,106.6895,120.6717,123.8434,119.2171,118.6653,115.8899,119.5566,119.0967,118.3746,119.4083,121.3901,128.7508,136.0699,141.7637,144.8243,137.7041,129.08,114.2179,107.2687
2043-08-13,76.8448,70.092,67.0935,66.9137,72.7227,87.2471,98.6813,101.275,97.4918,97.0405,94.7709,97.7694,97.3933,96.8028,97.6481,99.2687,105.2881,111.2734,115.9296,118.4325,112.6098,105.5573,93.4035,87.7208
2043-08-14,94.3269,86.0379,82.3572,82.1365,89.267,107.0957,121.1312,124.315,119.6711,119.1171,116.3311,120.0118,119.5501,118.8253,119.863,121.8523,129.241,136.588,142.3035,145.3757,138.2284,129.5715,114.6527,107.6771
2043-08-15,97.9508,89.3433,85.5212,85.2921,92.6965,111.2102,125.7848,129.091,124.2686,123.6934,120.8004,124.6224,124.1431,123.3904,124.4679,126.5336,134.2062,141.8354,147.7706,150.9608,143.5389,134.5494,119.0575,111.8139
2043-08-16,93.7773,85.5366,81.8773,81.6579,88.7469,106.4717,120.4254,123.5906,118.9738,118.423,115.6533,119.3125,118.8536,118.1329,119.1645,121.1423,128.488,135.7921,141.4743,144.5287,137.423,128.8165,113.9847,107.0497
2043-08-17,127.6873,116.4668,111.4843,111.1857,120.838,144.9722,163.9715,168.2813,161.995,161.2451,157.4738,162.4562,161.8313,160.8501,162.2547,164.9476,174.9495,184.8949,192.6318,196.7906,187.1155,175.3969,155.2018,145.7592
2043-08-18,158.7239,144.776,138.5824,138.2112,150.2096,180.2101,203.8275,209.1849,201.3706,200.4384,195.7504,201.9439,201.1671,199.9474,201.6935,205.0409,217.4739,229.8367,239.4542,244.6238,232.597,218.03,192.9262,181.1884
2043-08-19,136.6082,124.6038,119.2732,118.9537,129.2803,155.1007,175.4274,180.0383,173.3128,172.5105,168.4757,173.8062,173.1377,172.0879,173.5907,176.4717,187.1724,197.8126,206.09,210.5394,200.1883,187.651,166.045,155.9426
2043-08-20,113.9017,103.8926,99.448,99.1816,107.7918,129.3203,146.2684,150.1129,144.5053,143.8364,140.4722,144.9167,144.3593,143.484,144.737,147.1392,156.0612,164.9328,171.8344,175.5442,166.9137,156.4603,138.4456,130.0224
2043-08-21,116.179,105.9698,101.4363,101.1646,109.9469,131.9059,149.1929,153.1142,147.3945,146.7122,143.2808,147.8142,147.2456,146.3528,147.6308,150.081,159.1815,168.2304,175.27,179.054,170.2509,159.5885,141.2136,132.622
2043-08-22,105.0378,95.8077,91.709,91.4633,99.4034,119.2566,134.8858,138.4312,133.2599,132.6431,129.5407,133.6393,133.1253,132.3181,133.4736,135.6888,143.9166,152.0978,158.4623,161.8834,153.9245,144.2846,127.6717,119.9041
2043-08-23,95.8701,87.4455,83.7045,83.4803,90.7274,108.8478,123.1129,126.3488,121.6289,121.0659,118.2343,121.9752,121.506,120.7693,121.8239,123.8458,131.3554,138.8226,144.6316,147.7541,140.4898,131.6913,116.5285,109.4387
2043-08-24,107.1841,97.7653,93.5829,93.3322,101.4346,121.6935,137.642,141.2598,135.9829,135.3534,132.1877,136.3701,135.8455,135.0219,136.2009,138.4614,146.8573,155.2057,161.7002,165.1912,157.0697,147.2328,130.2805,122.3541
2043-08-25,106.788,97.404,93.237,92.9873,101.0597,121.2437,137.1334,140.7377,135.4803,134.8532,131.6992,135.8661,135.3434,134.5229,135.6976,137.9497,146.3145,154.6321,161.1026,164.5807,156.4892,146.6887,129.7991,121.9019
2043-08-26,102.3596,93.3648,89.3706,89.1312,96.8689,116.2159,131.4466,134.9015,129.8621,129.261,126.2377,130.2318,129.7309,128.9443,130.0703,132.229,140.247,148.2196,154.4219,157.7557,149.9997,140.6056,124.4164,116.8468
2043-08-27,117.6811,107.3399,102.7478,102.4726,111.3684,133.6114,151.1218,155.0939,149.3002,148.6091,145.1333,149.7253,149.1493,148.245,149.5396,152.0214,161.2396,170.4055,177.5361,181.369,172.4521,161.6518,143.0394,134.3367
2043-08-28,115.4142,105.2721,100.7686,100.4986,109.2231,131.0376,148.2107,152.1063,146.4242,145.7464,142.3376,146.8411,146.2762,145.3894,146.659,149.093,158.1335,167.1229,174.1162,177.8753,169.1301,158.5379,140.284,131.7489
2043-08-29,142.6944,130.1551,124.587,124.2533,135.04,162.0107,183.243,188.0593,181.0342,180.1962,175.9816,181.5496,180.8513,179.7548,181.3245,184.3338,195.5113,206.6255,215.2717,219.9193,209.1071,196.0112,173.4426,162.8902
2043-08-30,158.9216,144.9563,138.755,138.3833,150.3967,180.4345,204.0814,209.4454,201.6214,200.6881,195.9942,202.1954,201.4176,200.1965,201.9447,205.2963,217.7448,230.1229,239.7524,244.9285,232.8867,218.3016,193.1665,181.414
2043-08-31,159.4834,145.4688,139.2456,138.8726,150.9285,181.0725,204.8029,210.1859,202.3342,201.3976,196.6872,202.9103,202.1298,200.9043,202.6587,206.0221,218.5147,230.9365,240.6001,245.7945,233.7101,219.0734,193.8495,182.0554
2043-09-01,128.8593,119.2018,114.441,118.2754,136.0376,162.2528,184.326,196.7113,190.3076,180.955,173.7452,171.0402,169.643,172.0162,182.0776,193.3476,208.2419,225.1747,226.682,209.1607,188.2682,169.4703,151.9735,138.4693
2043-09-02,99.1589,91.7273,88.0638,91.0145,104.6827,124.8556,141.8412,151.3718,146.4442,139.2472,133.6992,131.6176,130.5425,132.3687,140.1111,148.7835,160.2448,173.2748,174.4347,160.9519,144.8748,130.4095,116.9455,106.5539
2043-09-03,99.4139,91.9632,88.2903,91.2486,104.9519,125.1768,142.206,151.7612,146.8208,139.6054,134.043,131.9562,130.8782,132.7091,140.4714,149.1662,160.6569,173.7205,174.8834,161.3658,145.2474,130.745,117.2463,106.828
2043-09-04,104.3579,96.5366,92.681,95.7864,110.1713,131.4019,149.278,159.3083,154.1223,146.548,140.7091,138.5184,137.3869,139.3088,147.4572,156.5843,168.6465,182.3597,183.5804,169.3907,152.4706,137.247,123.0771,112.1406
2043-09-05,84.7499,78.3983,75.2671,77.789,89.4711,106.7126,121.23,129.3757,125.1641,119.013,114.2711,112.4921,111.5731,113.134,119.7513,127.1635,136.9593,148.0959,149.0873,137.5637,123.8228,111.4595,99.952,91.0704
2043-09-06,78.7126,72.8134,69.9053,72.2475,83.0974,99.1107,112.5939,120.1593,116.2477,110.5348,106.1307,104.4784,103.6249,105.0746,111.2205,118.1047,127.2027,137.546,138.4667,127.764,115.002,103.5194,92.8317,84.5828
2043-09-07,84.8814,78.5199,75.3839,77.9097,89.6099,106.8782,121.4181,129.5765,125.3583,119.1976,114.4484,112.6666,111.7462,113.3095,119.9371,127.3608,137.1718,148.3257,149.3186,137.7771,124.0149,111.6324,100.1071,91.2117
2043-09-08,95.5558,88.3943,84.8639,87.7073,100.8789,120.3188,136.6872,145.8715,141.1229,134.1874,128.841,126.8351,125.799,127.5588,135.0199,143.3772,154.422,166.9786,168.0964,155.1034,139.6105,125.6709,112.6961,102.6821
2043-09-09,99.4711,92.0161,88.3411,91.301,105.0123,125.2487,142.2878,151.8484,146.9053,139.6856,134.1201,132.032,130.9535,132.7854,140.5522,149.2519,160.7493,173.8203,174.9839,161.4586,145.3309,130.8201,117.3137,106.8894
2043-09-10,75.8467,70.1623,67.36,69.617,80.0718,95.5021,108.4944,115.7844,112.0152,106.5103,102.2665,100.6744,99.852,101.2489,107.171,113.8045,122.5713,132.538,133.4252,123.1121,110.8148,99.7503,89.4517,81.5031
2043-09-11,92.8137,85.8576,82.4286,85.1904,97.984,116.8661,132.7647,141.6855,137.0731,130.3367,125.1437,123.1954,122.189,123.8983,131.1453,139.2628,149.9907,162.1869,163.2726,150.6525,135.6042,122.0646,109.4621,99.7355
2043-09-12,59.674,55.2017,52.9969,54.7727,62.9982,75.1383,85.3603,91.0958,88.1304,83.7992,80.4604,79.2077,78.5607,79.6597,84.3191,89.5381,96.4356,104.2771,104.9751,96.8611,87.1859,78.4807,70.378,64.1243
2043-09-13,45.9592,42.5147,40.8167,42.1843,48.5194,57.8694,65.742,70.1594,67.8754,64.5397,61.9683,61.0035,60.5052,61.3516,64.9401,68.9597,74.2719,80.3112,80.8488,74.5996,67.148,60.4436,54.2031,49.3867
2043-09-14,39.045,36.1187,34.6761,35.838,41.22,49.1633,55.8516,59.6044,57.6641,54.8302,52.6456,51.826,51.4026,52.1217,55.1703,58.5852,63.0982,68.2289,68.6857,63.3767,57.0461,51.3503,46.0487,41.9568
2043-09-15,42.123,38.966,37.4098,38.6632,44.4695,53.039,60.2546,64.3032,62.2099,59.1526,56.7958,55.9116,55.4548,56.2306,59.5196,63.2037,68.0725,73.6076,74.1004,68.3728,61.5432,55.3984,49.6788,45.2644
2043-09-16,39.9105,36.9194,35.4449,36.6325,42.1338,50.2532,57.0898,60.9258,58.9424,56.0457,53.8127,52.9749,52.5421,53.2772,56.3934,59.884,64.497,69.7415,70.2084,64.7816,58.3107,52.4886,47.0695,42.887
2043-09-17,42.2208,39.0565,37.4966,38.753,44.5728,53.1622,60.3945,64.4525,62.3544,59.29,56.9277,56.0414,55.5836,56.3612,59.6578,63.3504,68.2305,73.7786,74.2725,68.5316,61.6861,55.527,49.7942,45.3695
2043-09-18,26.9318,24.9134,23.9183,24.7198,28.4321,33.9111,38.5244,41.113,39.7746,37.8199,36.313,35.7477,35.4557,35.9517,38.0545,40.41,43.5229,47.0619,47.3769,43.7149,39.3483,35.4195,31.7627,28.9403
2043-09-19,46.5963,43.1041,41.3825,42.7691,49.192,58.6716,66.6534,71.132,68.8164,65.4344,62.8273,61.8492,61.3439,62.2021,65.8404,69.9157,75.3015,81.4245,81.9696,75.6338,68.0789,61.2815,54.9545,50.0713
2043-09-20,52.449,48.5181,46.5803,48.1411,55.3707,66.0409,75.0253,80.0664,77.46,73.6532,70.7186,69.6176,69.0489,70.0149,74.1101,78.6973,84.7596,91.6517,92.2652,85.1336,76.6298,68.9786,61.857,56.3605
2043-09-21,61.5277,56.9165,54.6433,56.4742,64.9552,77.4725,88.012,93.9257,90.8681,86.4024,82.9598,81.6683,81.0011,82.1343,86.9384,92.3196,99.4313,107.5164,108.2361,99.87,89.8943,80.9186,72.5643,66.1163
2043-09-22,61.5801,56.9649,54.6897,56.5222,65.0105,77.5384,88.0868,94.0056,90.9454,86.4759,83.0304,81.7377,81.07,82.2041,87.0123,92.3981,99.5159,107.6078,108.3282,99.955,89.9707,80.9875,72.626,66.1725
2043-09-23,52.7519,48.7984,46.8494,48.4192,55.6906,66.4224,75.4587,80.5289,77.9074,74.0787,71.1271,70.0198,69.4478,70.4193,74.5382,79.1519,85.2493,92.1811,92.7982,85.6254,77.0725,69.3771,62.2143,56.686
2043-09-24,75.2512,69.6114,66.8312,69.0704,79.4432,94.7523,107.6426,114.8754,111.1358,105.674,101.4636,99.884,99.068,100.4539,106.3296,112.9111,121.609,131.4974,132.3777,122.1456,109.9448,98.9672,88.7494,80.8632
2043-09-25,88.5815,81.9426,78.6699,81.3058,93.516,111.5371,126.7108,135.2248,130.8228,124.3935,119.4373,117.5778,116.6173,118.2487,125.1652,132.9125,143.1512,154.7913,155.8275,143.7829,129.4208,116.4986,104.4708,95.1877
2043-09-26,82.0695,75.9187,72.8866,75.3287,86.6413,103.3376,117.3958,125.2839,121.2055,115.2489,110.657,108.9342,108.0443,109.5558,115.9639,123.1416,132.6277,143.412,144.3721,133.2129,119.9066,107.9343,96.7908,88.1901
2043-09-27,76.3075,70.5885,67.7693,70.0399,80.5583,96.0823,109.1535,116.4878,112.6957,107.1573,102.8878,101.286,100.4586,101.8639,107.8221,114.4959,123.3159,133.3431,134.2358,123.8601,111.488,100.3563,89.9951,81.9983
2043-09-28,99.4577,92.0037,88.3292,91.2887,104.9981,125.2318,142.2686,151.8279,146.8854,139.6668,134.102,132.0142,130.9358,132.7675,140.5332,149.2318,160.7276,173.7969,174.9603,161.4368,145.3113,130.8025,117.2979,106.875
2043-09-29,80.326,74.3059,71.3382,73.7284,84.8007,101.1422,114.9018,122.6223,118.6305,112.8005,108.3061,106.62,105.749,107.2284,113.5003,120.5256,129.8101,140.3653,141.305,130.3828,117.3592,105.6413,94.7345,86.3165
2043-09-30,91.3022,84.4595,81.0862,83.8031,96.3883,114.9629,130.6027,139.3782,134.8409,128.2142,123.1058,121.1892,120.1992,121.8807,129.0096,136.9949,147.5481,159.5457,160.6137,148.1991,133.3959,120.0768,107.6796,98.1113
2043-10-01,61.3963,56.7949,54.5265,56.3535,64.8165,77.307,87.824,93.725,90.674,86.2178,82.7826,81.4938,80.8281,81.9588,86.7527,92.1224,99.2189,107.2867,108.0049,99.6567,89.7022,80.7458,72.4093,65.9751
2043-10-02,48.9262,45.2594,43.4517,44.9076,51.6517,61.6053,69.9862,74.6887,72.2573,68.7063,65.9688,64.9417,64.4112,65.3123,69.1325,73.4116,79.0667,85.4959,86.0682,79.4156,71.483,64.3456,57.7023,52.575
2043-10-03,57.7205,53.3946,51.262,52.9796,60.9359,72.6786,82.5659,88.1137,85.2453,81.0559,77.8264,76.6148,75.9889,77.0519,81.5588,86.607,93.2787,100.8634,101.5386,93.6902,84.3318,75.9115,68.0741,62.0251
2043-10-04,76.702,70.9534,68.1196,70.402,80.9748,96.579,109.7178,117.09,113.2783,107.7113,103.4197,101.8096,100.978,102.3906,108.3795,115.0878,123.9535,134.0325,134.9298,124.5004,112.0644,100.8751,90.4604,82.4222
2043-10-05,72.8198,67.3623,64.6719,66.8388,76.8764,91.6909,104.1647,111.1637,107.545,102.2597,98.1853,96.6567,95.8671,97.2083,102.8941,109.2629,117.6798,127.2487,128.1005,118.1991,106.3924,95.7695,85.8819,78.2505
2043-10-06,64.0291,59.2304,56.8648,58.7701,67.596,80.6221,91.59,97.7442,94.5623,89.915,86.3325,84.9885,84.2942,85.4734,90.4728,96.0728,103.4736,111.8874,112.6364,103.9302,93.5489,84.2084,75.5144,68.8042
2043-10-07,118.0129,109.1683,104.8082,108.3199,124.587,148.5956,168.8108,180.1536,174.289,165.7236,159.1207,156.6434,155.3638,157.5372,166.7517,177.0731,190.7137,206.2212,207.6017,191.5552,172.4212,155.2056,139.1815,126.814
2043-10-08,101.583,93.9698,90.2167,93.2395,107.2419,127.908,145.3088,155.0724,150.0243,142.6514,136.9677,134.8353,133.7339,135.6047,143.5364,152.4208,164.1623,177.5109,178.6992,164.8867,148.4165,133.5977,119.8045,109.1589
2043-10-09,86.8216,80.3147,77.107,79.6905,91.6582,109.3212,124.1935,132.5383,128.2237,121.9222,117.0644,115.2419,114.3005,115.8995,122.6786,130.272,140.3073,151.7161,152.7317,140.9264,126.8496,114.1841,102.3953,93.2966
2043-10-10,87.1629,80.6304,77.4101,80.0038,92.0185,109.7509,124.6817,133.0593,128.7278,122.4015,117.5246,115.6949,114.7498,116.3551,123.1608,130.7841,140.8588,152.3125,153.3321,141.4803,127.3482,114.633,102.7978,93.6633
2043-10-11,0.3728,0.3448,0.3311,0.3422,0.3935,0.4694,0.5332,0.5691,0.5505,0.5235,0.5026,0.4948,0.4908,0.4976,0.5267,0.5593,0.6024,0.6514,0.6558,0.6051,0.5446,0.4903,0.4396,0.4006
2043-10-12,1.2263,1.1344,1.0891,1.1255,1.2946,1.5441,1.7541,1.872,1.811,1.722,1.6534,1.6277,1.6144,1.637,1.7327,1.84,1.9817,2.1428,2.1572,1.9904,1.7916,1.6127,1.4462,1.3177
2043-10-13,2.9194,2.7006,2.5928,2.6796,3.0821,3.676,4.1761,4.4567,4.3116,4.0997,3.9364,3.8751,3.8434,3.8972,4.1251,4.3805,4.7179,5.1016,5.1357,4.7387,4.2654,3.8395,3.4431,3.1372
