datetime,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2050-02-18,120.5994,112.2693,104.6335,99.7671,99.4059,109.4124,130.3653,146.5469,154.0973,147.0268,132.6517,124.7011,120.672,116.2646,123.4677,136.2477,151.1293,167.7441,173.4059,170.8054,156.8369,142.6245,131.9219,120.4216
2050-02-19,121.3351,112.9542,105.2718,100.3757,100.0123,110.0799,131.1606,147.4408,155.0374,147.9237,133.4609,125.4618,121.4081,116.9739,124.2209,137.0788,152.0513,168.7674,174.4637,171.8474,157.7937,143.4945,132.7267,121.1562
2050-02-20,138.9444,129.3471,120.5498,114.9432,114.527,126.0557,150.1958,168.8388,177.5378,169.3917,152.83,143.67,139.028,133.9502,142.2489,156.973,174.1183,193.2605,199.7835,196.7875,180.6941,164.3198,151.9892,138.7396
2050-02-21,129.1082,120.1903,112.0158,106.806,106.4194,117.1319,139.5631,156.8863,164.9695,157.4001,142.0108,133.4993,129.1859,124.4675,132.1788,145.8605,161.7921,179.5791,185.6403,182.8564,167.9024,152.6872,141.2295,128.9178
2050-02-22,124.1331,115.5589,107.6994,102.6904,102.3186,112.6184,134.1852,150.8409,158.6126,151.3348,136.5386,128.355,124.2078,119.6713,127.0854,140.2399,155.5576,172.6592,178.4869,175.8103,161.4324,146.8036,135.7874,123.9501
2050-02-23,123.5297,114.9972,107.1759,102.1912,101.8212,112.0709,133.5329,150.1076,157.8415,150.5992,135.8748,127.7311,123.604,119.0896,126.4677,139.5582,154.8014,171.8199,177.6192,174.9556,160.6477,146.0899,135.1273,123.3476
2050-02-24,149.876,139.5236,130.0342,123.9864,123.5375,135.9732,162.0126,182.1223,191.5058,182.7187,164.854,154.9734,149.9661,144.4889,153.4405,169.3229,187.8173,208.4654,215.5016,212.2699,194.9104,177.2478,163.9471,149.655
2050-02-25,114.808,106.8779,99.6088,94.9761,94.6323,104.1583,124.1049,139.5094,146.6973,139.9663,126.2815,118.7128,114.8771,110.6814,117.5385,129.7048,143.8718,159.6888,165.0786,162.6031,149.3053,135.7754,125.5868,114.6388
2050-02-26,181.6659,169.1177,157.6155,150.2849,149.7409,164.8143,196.3768,220.752,232.1257,221.4749,199.8209,187.8445,181.7752,175.1361,185.9865,205.2377,227.6548,252.6827,261.2113,257.2941,236.2525,214.8435,198.7216,181.3981
2050-02-27,171.7832,159.9177,149.0412,142.1094,141.595,155.8484,185.6939,208.7431,219.4981,209.4266,188.9507,177.6258,171.8866,165.6087,175.8688,194.0728,215.2704,238.9367,247.0014,243.2973,223.4004,203.156,187.9112,171.53
2050-02-28,138.6829,129.1037,120.3229,114.7268,114.3115,125.8184,149.9131,168.521,177.2037,169.0729,152.5423,143.3996,138.7663,133.6981,141.9812,156.6775,173.7906,192.8967,199.4075,196.4171,180.354,164.0105,151.7031,138.4784
2050-03-01,159.2244,150.074,142.8586,141.3046,148.6733,165.0356,183.7714,188.5329,178.7529,162.6141,146.4379,135.2669,121.8305,117.5073,125.5325,142.6743,161.6749,183.0783,215.2255,232.5224,212.7406,188.7503,167.8408,167.2108
2050-03-02,140.4235,132.3535,125.99,124.6195,131.1182,145.5485,162.072,166.2712,157.646,143.4129,129.1468,119.2948,107.4449,103.6322,110.7098,125.8276,142.5846,161.4606,189.812,205.0665,187.6205,166.463,148.0224,147.4668
2050-03-03,135.4054,127.6238,121.4878,120.1663,126.4327,140.3473,156.2803,160.3295,152.0126,138.288,124.5317,115.0318,103.6054,99.9289,106.7536,121.3311,137.4894,155.6909,183.0291,197.7385,180.9159,160.5144,142.7328,142.1971
2050-03-04,152.9285,144.1398,137.2098,135.7172,142.7946,158.5099,176.5048,181.078,171.6848,156.1841,140.6476,129.9182,117.0131,112.8609,120.5688,137.0328,155.2821,175.8391,206.7152,223.3282,204.3285,181.2869,161.2041,160.599
2050-03-05,151.9028,143.1731,136.2895,134.807,141.8369,157.4468,175.3211,179.8636,170.5333,155.1366,139.7043,129.0469,116.2284,112.104,119.7601,136.1138,154.2407,174.6598,205.3288,221.8304,202.9582,180.0711,160.123,159.5219
2050-03-06,132.1865,124.5898,118.5997,117.3096,123.427,137.0109,152.5651,156.518,148.3988,135.0005,121.5713,112.2971,101.1424,97.5534,104.2158,118.4467,134.2208,151.9897,178.6779,193.0377,176.615,156.6986,139.3397,138.8166
2050-03-07,124.5902,117.4301,111.7842,110.5682,116.3341,129.1373,143.7977,147.5235,139.8709,127.2425,114.585,105.8438,95.3301,91.9473,98.2269,111.64,126.5077,143.2554,168.41,181.9445,166.4656,147.6937,131.3323,130.8393
2050-03-08,90.0636,84.8877,80.8064,79.9274,84.0954,93.3506,103.9483,106.6416,101.1096,91.9809,82.831,76.5122,68.9121,66.4667,71.0061,80.7022,91.4497,103.5562,121.74,131.5238,120.3344,106.7646,94.9373,94.581
2050-03-09,82.648,77.8983,74.153,73.3464,77.1712,85.6643,95.3894,97.861,92.7845,84.4074,76.0109,70.2124,63.238,60.994,65.1596,74.0574,83.9199,95.0297,111.7162,120.6944,110.4264,97.9738,87.1204,86.7934
2050-03-10,73.7873,69.5468,66.2031,65.483,68.8978,76.4803,85.1628,87.3694,82.8372,75.3582,67.8619,62.685,56.4583,54.4549,58.1739,66.1177,74.9229,84.8416,99.7392,107.7549,98.5876,87.4701,77.7803,77.4883
2050-03-11,69.7489,65.7405,62.5798,61.8991,65.127,72.2946,80.5018,82.5876,78.3035,71.2338,64.1478,59.2542,53.3684,51.4746,54.99,62.4991,70.8224,80.1982,94.2804,101.8574,93.1919,82.6829,73.5234,73.2474
2050-03-12,68.1331,64.2175,61.13,60.4651,63.6182,70.6197,78.6369,80.6743,76.4894,69.5835,62.6617,57.8815,52.132,50.2821,53.7161,61.0512,69.1817,78.3403,92.0962,99.4977,91.0329,80.7674,71.82,71.5505
2050-03-13,58.122,54.7818,52.148,51.5807,54.2705,60.2433,67.0825,68.8205,65.2505,59.3594,53.4545,49.3767,44.472,42.8939,45.8234,52.0807,59.0165,66.8294,78.5642,84.8781,77.6571,68.8999,61.2673,61.0373
2050-03-14,34.4055,32.4282,30.8691,30.5333,32.1256,35.6612,39.7096,40.7385,38.6252,35.1379,31.6426,29.2287,26.3253,25.3912,27.1253,30.8293,34.935,39.5599,46.5063,50.2438,45.9693,40.7855,36.2673,36.1312
2050-03-15,35.3534,33.3217,31.7196,31.3745,33.0107,36.6437,40.8037,41.8609,39.6894,36.106,32.5143,30.034,27.0506,26.0907,27.8726,31.6787,35.8975,40.6498,47.7876,51.6281,47.2358,41.9092,37.2665,37.1266
2050-03-16,31.5058,29.6952,28.2674,27.96,29.418,32.6556,36.3629,37.305,35.3699,32.1765,28.9757,26.7653,24.1066,23.2512,24.8391,28.231,31.9906,36.2257,42.5867,46.0092,42.095,37.348,33.2107,33.086
2050-03-17,22.9927,21.6714,20.6294,20.405,21.4691,23.8319,26.5374,27.225,25.8127,23.4822,21.1463,19.5331,17.5929,16.9686,18.1275,20.6028,23.3466,26.4373,31.0795,33.5773,30.7207,27.2564,24.237,24.146
2050-03-18,25.0031,23.5662,22.4332,22.1891,23.3462,25.9156,28.8577,29.6054,28.0697,25.5354,22.9952,21.241,19.1311,18.4522,19.7124,22.4042,25.3879,28.7489,33.797,36.5131,33.4068,29.6396,26.3561,26.2572
2050-03-19,37.8504,35.6751,33.9599,33.5905,35.3422,39.2318,43.6856,44.8175,42.4926,38.6561,34.8108,32.1552,28.9612,27.9335,29.8412,33.9161,38.4329,43.5208,51.1628,55.2745,50.5721,44.8692,39.8986,39.7488
2050-03-20,45.1768,42.5806,40.5333,40.0924,42.1831,46.8256,52.1416,53.4925,50.7177,46.1386,41.5489,38.3793,34.567,33.3404,35.6174,40.4811,45.8721,51.9449,61.066,65.9737,60.361,53.5542,47.6215,47.4428
2050-03-21,48.4636,45.6784,43.4823,43.0093,45.2521,50.2323,55.935,57.3843,54.4075,49.4953,44.5717,41.1715,37.0819,35.766,38.2087,43.4262,49.2094,55.724,65.5088,70.7735,64.7524,57.4505,51.0862,50.8944
2050-03-22,41.7065,39.3097,37.4197,37.0127,38.9428,43.2287,48.1362,49.3834,46.8217,42.5944,38.3573,35.4312,31.9117,30.7793,32.8814,37.3714,42.3484,47.9547,56.3751,60.9058,55.7243,49.4404,43.9634,43.7984
2050-03-23,43.3341,40.8437,38.88,38.457,40.4625,44.9156,50.0147,51.3106,48.6489,44.2566,39.8541,36.8138,33.157,31.9805,34.1646,38.8298,44.001,49.826,58.5751,63.2826,57.8989,51.3697,45.6791,45.5076
2050-03-24,57.1648,53.8796,51.2891,50.7312,53.3767,59.2511,65.9776,67.6871,64.1759,58.3817,52.5742,48.5635,43.7396,42.1875,45.0687,51.2229,58.0445,65.7288,77.2703,83.4802,76.3781,67.7651,60.2582,60.032
2050-03-25,54.3162,51.1947,48.7333,48.2032,50.7169,56.2986,62.6899,64.3142,60.978,55.4725,49.9544,46.1436,41.56,40.0853,42.8229,48.6705,55.1522,62.4535,73.4199,79.3204,72.5722,64.3884,57.2555,57.0406
2050-03-26,78.7637,74.2372,70.668,69.8993,73.5443,81.6383,90.9064,93.2617,88.4239,80.4405,72.4386,66.9126,60.266,58.1274,62.0973,70.5768,79.9759,90.5635,106.4658,115.0221,105.2366,93.3693,83.0259,82.7143
2050-03-27,96.3371,90.8007,86.4351,85.4949,89.9532,99.8531,111.189,114.0699,108.1526,98.388,88.6008,81.8418,73.7123,71.0966,75.9521,86.3236,97.8197,110.7696,130.2199,140.6853,128.7165,114.2014,101.5503,101.1691
2050-03-28,106.9866,100.8382,95.99,94.9459,99.8971,110.8913,123.4803,126.6797,120.1083,109.2642,98.3951,90.889,81.8608,78.9559,84.3482,95.8662,108.6332,123.0146,144.615,156.2373,142.9454,126.8258,112.7761,112.3528
2050-03-29,134.6345,126.8971,120.7961,119.4821,125.7128,139.5482,155.3905,159.4166,151.147,137.5006,123.8227,114.3768,103.0155,99.36,106.1458,120.6403,136.7065,154.8044,181.9869,196.6126,179.8858,159.6005,141.9201,141.3874
2050-03-30,151.7964,143.0728,136.194,134.7125,141.7375,157.3365,175.1982,179.7376,170.4139,155.028,139.6064,128.9565,116.1469,112.0255,119.6762,136.0184,154.1326,174.5374,205.1849,221.675,202.816,179.9449,160.0108,159.4102
2050-03-31,140.9917,132.8891,126.4999,125.1239,131.6488,146.1375,162.7278,166.9441,158.284,143.9933,129.6694,119.7775,107.8797,104.0516,111.1578,126.3368,143.1616,162.1141,190.5801,205.8964,188.3798,167.1366,148.6214,148.0636
2050-04-01,129.3454,121.912,116.0507,114.7883,120.7742,134.0661,149.286,153.154,145.2093,132.099,118.9583,109.8836,98.9686,95.4567,101.9759,115.901,131.3361,148.723,174.8376,188.8888,172.819,153.3307,136.3448,135.8331
2050-04-02,93.3172,87.9543,83.7256,82.8148,87.1334,96.723,107.7035,110.4941,104.7623,95.3038,85.8234,79.2763,71.4016,68.8679,73.5712,83.6176,94.7534,107.2973,126.1379,136.2752,124.6816,110.6215,98.367,97.9978
2050-04-03,71.978,67.8415,64.5798,63.8773,67.2084,74.605,83.0746,85.227,80.806,73.5104,66.1979,61.1479,55.074,53.1197,56.7475,64.4965,73.0858,82.7613,97.2935,105.1127,96.1702,85.3253,75.8731,75.5883
2050-04-04,45.0881,42.497,40.4538,40.0137,42.1003,46.7337,52.0392,53.3875,50.6181,46.048,41.4673,38.304,34.4992,33.275,35.5475,40.4016,45.7821,51.8429,60.9462,65.8442,60.2425,53.4491,47.5281,47.3497
2050-04-05,53.9326,50.8331,48.3891,47.8627,50.3587,55.9009,62.2471,63.8599,60.5472,55.0807,49.6015,45.8176,41.2665,39.8021,42.5204,48.3267,54.7626,62.0123,72.9012,78.7601,72.0596,63.9336,56.8511,56.6377
2050-04-06,72.4421,68.279,64.9962,64.2892,67.6417,75.0861,83.6102,85.7766,81.327,73.9843,66.6247,61.5422,55.4291,53.4622,57.1134,64.9124,73.557,83.2949,97.9209,105.7904,96.7903,85.8755,76.3623,76.0757
2050-04-07,57.0706,53.7908,51.2046,50.6476,53.2887,59.1535,65.8689,67.5755,64.0701,58.2855,52.4875,48.4835,43.6675,42.118,44.9944,51.1385,57.9489,65.6205,77.1429,83.3427,76.2523,67.6535,60.1589,59.9331
2050-04-08,53.0657,50.0161,47.6114,47.0934,49.5493,55.0024,61.2466,62.8335,59.5741,54.1954,48.8043,45.0812,40.6032,39.1624,41.837,47.55,53.8824,61.0156,71.7295,77.4942,70.9014,62.906,55.9373,55.7274
2050-04-09,100.2752,94.5125,89.9685,88.9898,93.6304,103.935,115.7343,118.7329,112.5737,102.41,92.2227,85.1874,76.7255,74.0029,79.057,89.8524,101.8185,115.2977,135.5432,146.4363,133.9783,118.8698,105.7016,105.3048
2050-04-10,100.896,95.0976,90.5254,89.5407,94.21,104.5783,116.4507,119.4679,113.2706,103.0439,92.7935,85.7147,77.2005,74.461,79.5463,90.4086,102.4488,116.0114,136.3822,147.3428,134.8076,119.6057,106.3559,105.9567
2050-04-11,127.0414,119.7405,113.9835,112.7436,118.6229,131.678,146.6269,150.4259,142.6227,129.746,116.8394,107.9262,97.2057,93.7563,100.1594,113.8365,128.9966,146.0738,171.7233,185.5242,169.7407,150.5994,133.9162,133.4135
2050-04-12,168.4119,158.7335,151.1017,149.4581,157.252,174.5584,194.3753,199.4115,189.0672,171.9972,154.8876,143.072,128.8603,124.2877,132.7759,150.9069,171.0038,193.6421,227.6443,245.9393,225.016,199.6415,177.5254,176.8591
2050-04-13,173.5612,163.5869,155.7218,154.0279,162.0601,179.8957,200.3185,205.5086,194.8481,177.2561,159.6234,147.4465,132.8003,128.0879,136.8356,155.521,176.2324,199.5629,234.6047,253.4591,231.8961,205.7457,182.9534,182.2667
2050-04-14,149.6572,141.0566,134.2747,132.8141,139.74,155.1192,172.7292,177.2046,168.0123,152.8432,137.639,127.1392,114.5101,110.4467,117.9897,134.1015,151.9605,172.0777,202.2933,218.551,199.9578,177.409,157.7558,157.1637
2050-04-15,187.8542,177.0584,168.5456,166.7122,175.4059,194.7103,216.8149,222.4325,210.8941,191.8534,172.7686,159.5889,143.7365,138.636,148.1042,168.3283,190.7453,215.9971,253.9247,274.3317,250.993,222.6891,198.0198,197.2765
2050-04-16,170.4929,160.6948,152.9688,151.3048,159.195,176.7153,196.7771,201.8755,191.4034,174.1224,156.8015,144.8398,130.4525,125.8234,134.4165,152.7715,173.1168,196.0349,230.4572,248.9782,227.7964,202.1084,179.719,179.0444
2050-04-17,162.9614,153.5962,146.2115,144.621,152.1627,168.909,188.0845,192.9577,182.9483,166.4307,149.8749,138.4416,124.6899,120.2652,128.4787,146.0229,165.4695,187.3751,220.2768,237.9797,217.7336,193.1803,171.78,171.1352
2050-04-18,113.6278,107.0977,101.9486,100.8396,106.0981,117.7748,131.1453,134.5432,127.564,116.0468,104.5029,96.5309,86.9422,83.8571,89.5841,101.8171,115.3765,130.6507,153.592,165.9356,151.8187,134.6984,119.7767,119.3271
2050-04-19,96.3736,90.8351,86.4679,85.5273,89.9874,99.891,111.2312,114.1131,108.1936,98.4253,88.6344,81.8729,73.7402,71.1236,75.9809,86.3564,97.8569,110.8116,130.2693,140.7387,128.7653,114.2448,101.5888,101.2075
2050-04-20,97.5208,91.9164,87.4972,86.5454,91.0585,101.08,112.5552,115.4715,109.4815,99.5969,89.6894,82.8474,74.618,71.9702,76.8854,87.3843,99.0217,112.1307,131.82,142.4139,130.2981,115.6047,102.7981,102.4122
2050-04-21,124.9125,117.7339,112.0734,110.8542,116.635,129.4714,144.1697,147.9051,140.2327,127.5717,114.8814,106.1176,95.5767,92.1852,98.4809,111.9288,126.8349,143.6259,168.8456,182.4151,166.8962,148.0757,131.672,131.1778
2050-04-22,95.9295,90.4165,86.0694,85.1332,89.5727,99.4306,110.7186,113.5872,107.695,97.9717,88.2259,81.4956,73.4004,70.7958,75.6308,85.9584,97.4059,110.301,129.669,140.0901,128.1719,113.7183,101.1207,100.7411
2050-04-23,96.1603,90.6341,86.2765,85.338,89.7882,99.6699,110.985,113.8606,107.9542,98.2075,88.4382,81.6916,73.577,70.9661,75.8128,86.1652,97.6403,110.5664,129.981,140.4272,128.4803,113.9919,101.364,100.9835
2050-04-24,99.6052,93.881,89.3673,88.3951,93.0048,103.2404,114.9609,117.9395,111.8215,101.7256,91.6064,84.6182,76.2128,73.5084,78.5287,89.252,101.1381,114.5273,134.6374,145.4578,133.083,118.0755,104.9952,104.6011
2050-04-25,112.6046,106.1334,101.0306,99.9316,105.1428,116.7144,129.9644,133.3318,126.4153,115.0018,103.562,95.6617,86.1594,83.102,88.7775,100.9003,114.3377,129.4742,152.209,164.4415,150.4516,133.4856,118.6982,118.2526
2050-04-26,101.6597,95.8174,91.2106,90.2184,94.9231,105.3699,117.3321,120.3722,114.128,103.8239,93.4959,86.3635,77.7848,75.0246,80.1485,91.093,103.2242,116.8896,137.4145,148.4581,135.828,120.511,107.1609,106.7587
2050-04-27,95.2727,89.7975,85.4801,84.5503,88.9594,98.7499,109.9605,112.8095,106.9577,97.3009,87.6218,80.9376,72.8979,70.3111,75.113,85.3699,96.739,109.5457,128.7812,139.1309,127.2943,112.9397,100.4283,100.0514
2050-04-28,106.5712,100.4466,95.6173,94.5771,99.5091,110.4607,123.0008,126.1877,119.6418,108.8399,98.013,90.536,81.5429,78.6493,84.0207,95.4939,108.2113,122.5369,144.0534,155.6305,142.3903,126.3333,112.3382,111.9165
2050-04-29,111.9937,105.5575,100.4824,99.3894,104.5723,116.0811,129.2593,132.6083,125.7294,114.3779,103,95.1426,85.6919,82.6511,88.2958,100.3528,113.7173,128.7717,151.3831,163.5493,149.6353,132.7613,118.0541,117.611
2050-04-30,125.1608,117.9679,112.2961,111.0746,116.8669,129.7287,144.4563,148.1991,140.5114,127.8253,115.1098,106.3286,95.7667,92.3684,98.6767,112.1513,127.087,143.9114,169.1812,182.7778,167.2279,148.3701,131.9338,131.4386
2050-05-01,174.166,164.1568,156.2643,154.5645,162.6247,180.5225,201.0164,206.2247,195.527,177.8737,160.1796,147.9602,133.263,128.5341,137.3124,156.0628,176.8464,200.2582,235.4221,254.3422,232.704,206.4626,183.5908,182.9017
2050-05-02,166.925,157.332,149.7676,148.1385,155.8635,173.0172,192.6591,197.6508,187.3979,170.4786,153.5201,141.8087,127.7225,123.1903,131.6036,149.5745,169.494,191.9324,225.6344,243.7679,223.0293,197.8788,175.958,175.2975
2050-05-03,178.0613,167.8283,159.7593,158.0215,166.2619,184.56,205.5123,210.837,199.9001,181.852,163.7621,151.2695,136.2435,131.4089,140.3835,159.5533,180.8017,204.7371,240.6875,260.0307,237.9086,211.0802,187.697,186.9925
2050-05-04,158.177,149.0868,141.9188,140.3751,147.6953,163.95,182.5625,187.2927,177.577,161.5444,145.4747,134.3771,121.0291,116.7343,124.7067,141.7358,160.6114,181.8739,213.8097,230.9929,211.3411,187.5087,166.7367,166.1108
2050-05-05,107.8806,101.6808,96.7921,95.7392,100.7318,111.8179,124.5121,127.7381,121.1119,110.1772,99.2172,91.6484,82.5448,79.6157,85.053,96.6673,109.5409,124.0424,145.8234,157.5427,144.1398,127.8855,113.7185,113.2916
2050-05-06,104.6456,98.6317,93.8896,92.8683,97.7111,108.4648,120.7783,123.9076,117.4801,106.8733,96.242,88.9001,80.0695,77.2282,82.5025,93.7685,106.2561,120.3228,141.4506,152.8185,139.8175,124.0506,110.3084,109.8943
2050-05-07,113.2281,106.721,101.59,100.4849,105.725,117.3606,130.6841,134.07,127.1153,115.6386,104.1354,96.1914,86.6364,83.5621,89.269,101.459,114.9708,130.1911,153.0518,165.352,151.2847,134.2247,119.3554,118.9074
2050-05-08,116.2474,109.5668,104.299,103.1644,108.5442,120.4901,134.1688,137.6451,130.5049,118.7222,106.9122,98.7564,88.9467,85.7904,91.6494,104.1644,118.0365,133.6628,157.133,169.7612,155.3188,137.8039,122.5381,122.0781
2050-05-09,82.9551,78.1878,74.4286,73.619,77.458,85.9827,95.744,98.2246,93.1293,84.7211,76.2934,70.4733,63.4731,61.2207,65.4018,74.3326,84.2318,95.3828,112.1314,121.143,110.8367,98.3379,87.4442,87.1159
2050-05-10,81.6283,76.9372,73.2381,72.4415,76.2191,84.6075,94.2126,96.6536,91.6398,83.366,75.0731,69.3461,62.4578,60.2415,64.3557,73.1437,82.8846,93.8572,110.3379,119.2054,109.064,96.7651,86.0455,85.7226
2050-05-11,91.4836,86.2261,82.0805,81.1876,85.4214,94.8225,105.5873,108.323,102.7038,93.4312,84.137,77.7186,69.9986,67.5147,72.1256,81.9746,92.8916,105.189,123.6594,133.5975,122.2317,108.4479,96.4342,96.0722
2050-05-12,106.0841,99.9876,95.1803,94.1449,99.0544,109.9558,122.4387,125.611,119.0951,108.3425,97.565,90.1222,81.1702,78.2899,83.6367,95.0575,107.7168,121.9768,143.3951,154.9193,141.7395,125.7559,111.8248,111.405
2050-05-13,110.5689,104.2146,99.2041,98.1249,103.2419,114.6043,127.6148,130.9213,124.1299,112.9227,101.6897,93.9322,84.6017,81.5996,87.1725,99.0761,112.2705,127.1335,149.4572,161.4686,147.7316,131.0723,116.5522,116.1147
2050-05-14,167.6758,158.0397,150.4413,148.8048,156.5647,173.7955,193.5257,198.5399,188.2409,171.2454,154.2107,142.4466,128.2971,123.7445,132.1956,150.2473,170.2564,192.7958,226.6493,244.8644,224.0326,198.7689,176.7495,176.0861
2050-05-15,178.8098,168.5338,160.4308,158.6857,166.9608,185.3358,206.3761,211.7233,200.7403,182.6164,164.4505,151.9053,136.8162,131.9613,140.9736,160.2239,181.5617,205.5977,241.6992,261.1238,238.9086,211.9675,188.4859,187.7785
2050-05-16,176.9562,166.7867,158.7678,157.0408,165.2301,183.4146,204.2368,209.5286,198.6595,180.7234,162.7458,150.3307,135.398,130.5934,139.5122,158.5631,179.6796,203.4665,239.1938,258.417,236.4321,209.7702,186.5321,185.832
2050-05-17,149.9011,141.2864,134.4935,133.0305,139.9678,155.372,173.0107,177.4934,168.2861,153.0923,137.8633,127.3464,114.6967,110.6267,118.182,134.3201,152.2081,172.3582,202.623,218.9072,200.2836,177.6981,158.0129,157.4198
2050-05-18,145.4721,137.112,130.5198,129.1,135.8323,150.7814,167.899,172.2492,163.3139,148.569,133.79,123.5838,111.3079,107.3582,114.6902,130.3515,147.711,167.2657,196.6363,212.4394,194.3661,172.4479,153.3443,152.7687
2050-05-19,174.5693,164.537,156.6262,154.9224,163.0013,180.9405,201.4819,206.7022,195.9798,178.2856,160.5505,148.3029,133.5716,128.8318,137.6304,156.4242,177.2559,200.722,235.9673,254.9312,233.2429,206.9407,184.016,183.3253
2050-05-20,209.9577,197.8917,188.3773,186.3281,196.0447,217.6205,242.326,248.6046,235.7085,214.4274,193.0971,178.3666,160.649,154.9484,165.5306,188.1343,213.189,241.412,283.8022,306.6105,280.5256,248.8914,221.3194,220.4887
2050-05-21,209.7262,197.6734,188.1695,186.1226,195.8285,217.3805,242.0588,248.3304,235.4486,214.1909,192.8841,178.1699,160.4719,154.7775,165.348,187.9268,212.9539,241.1458,283.4892,306.2723,280.2162,248.6169,221.0754,220.2455
2050-05-22,181.424,170.9978,162.7764,161.0057,169.4018,188.0454,209.3934,214.8187,203.6752,185.2863,166.8548,154.1262,138.8165,133.8906,143.0346,162.5665,184.2162,208.6036,245.2329,264.9415,242.4016,215.0665,191.2417,190.5238
2050-05-23,183.818,173.2541,164.9243,163.1302,171.6371,190.5267,212.1564,217.6533,206.3628,187.7312,169.0565,156.1599,140.6482,135.6573,144.922,164.7116,186.647,211.3562,248.4688,268.4374,245.6001,217.9044,193.7651,193.0378
