datetime,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2046-08-19,153.2982,143.11865,136.80925,136.0567,140.9526,156.5636,171.8937,177.1174,171.76265,166.72365,162.22945,161.4744,158.3094,158.7633,161.80655,167.66355,178.0172,190.4491,203.93445,210.54005,202.17675,186.6274,165.9049,165.6214
2046-08-20,152.86765,142.95685,136.64125,135.86205,140.256,154.8482,169.5895,174.8022,169.62245,164.2956,159.8165,158.57205,155.2398,155.8115,158.94515,164.97715,175.18105,187.6139,201.36755,208.07225,199.9697,184.35605,163.94875,164.47245
2046-08-21,161.48955,151.1143,144.43305,143.59855,148.0483,163.08005,178.43815,183.9462,178.53725,172.7912,168.0604,166.5525,162.963,163.6137,166.9631,173.41065,184.14255,197.29075,211.94055,219.06965,210.60345,194.06665,172.6095,173.4799
2046-08-22,125.9748,117.6303,112.4434,111.8225,115.8037,128.5482,141.09885,145.39185,141.0053,136.83835,133.1454,132.48255,129.8665,130.24975,132.75915,137.58875,146.08655,156.3057,167.4139,172.85225,166.0001,153.21285,136.20605,136.0426
2046-08-23,120.61375,112.4711,107.52025,106.94405,111.06755,123.89225,136.2572,140.3652,136.0632,132.2664,128.72905,128.40825,126.016,126.3069,128.64625,133.1481,141.3614,151.12275,161.5627,166.6945,159.9824,147.8083,131.3612,130.6898
2046-08-24,147.2683,137.196,131.16395,130.4761,135.7754,151.96255,167.35585,172.3697,167.03035,162.55805,158.23765,158.1123,155.2869,155.57755,158.38025,163.77325,173.86695,185.76605,198.34725,204.54935,196.22535,181.41945,161.19835,159.94155
2046-08-25,155.65255,145.1264,138.739,137.99765,143.35565,159.9791,175.97705,181.27815,175.71445,170.83725,166.27215,165.89495,162.82095,163.18745,166.199,171.99425,182.6026,195.19695,208.6468,215.2606,206.58085,190.87825,169.6338,168.707
2046-08-26,147.63995,138.10805,132.00445,131.2471,135.4095,149.3405,163.4869,168.5219,163.5459,158.351,154.02545,152.7418,149.49415,150.0661,153.10915,158.96675,168.80155,180.8152,194.14945,200.64445,192.85845,177.76075,158.09415,158.7341
2046-08-27,177.05845,165.627,158.3072,157.39895,162.3913,179.0992,196.065,202.1033,196.1356,189.90585,184.71845,183.1796,179.285,179.97075,183.62,190.6446,202.4392,216.8466,232.83755,240.62655,231.28895,213.18295,189.59735,190.36395
2046-08-28,190.87025,178.4371,170.5573,169.5914,175.19665,193.6542,212.19325,218.7009,212.1945,205.617,200.02385,198.5899,194.47215,195.1569,199.0455,206.5304,219.3004,234.81525,251.91335,260.25615,250.0815,230.6126,205.0695,205.5267
2046-08-29,199.114,186.25115,178.02035,176.99985,182.62915,201.44845,220.54445,227.3348,220.6188,213.6224,207.78875,206.07335,201.6991,202.4666,206.56735,214.46105,227.72865,243.92965,261.903,270.65865,260.1505,239.7925,213.261,214.0981
2046-08-30,153.0316,143.0303,136.71585,135.94535,140.5064,155.43845,170.37705,175.59415,170.35565,165.12345,160.63875,159.5564,156.27915,156.8118,159.91595,165.8908,176.1458,188.58,202.2466,208.91935,200.72925,185.13475,164.6201,164.87625
2046-08-31,132.45495,123.59965,118.154,117.51095,121.86295,135.5944,148.97615,153.4888,148.8222,144.54355,140.65985,140.13,137.43925,137.8017,140.4065,145.4195,154.3955,165.12815,176.7036,182.38175,175.0964,161.68815,143.7191,143.27315
2046-09-01,115.8527,108.8902,104.8251,105.47175,114.6367,133.32855,150.6392,160.1597,155.98855,146.04535,138.8081,134.53115,131.8497,133.25845,140.6596,151.3963,164.15165,178.86855,186.1532,174.5017,155.95775,140.1452,127.41965,121.1337
2046-09-02,133.3102,125.29995,120.6224,121.36425,131.90475,153.4093,173.3264,184.28015,179.48175,168.039,159.7106,154.78765,151.70105,153.32145,161.83655,174.1916,188.8685,205.80265,214.1898,200.7859,179.44775,161.25335,146.61265,139.3842
2046-09-03,133.4488,125.5498,120.88235,121.4303,131.50875,152.6966,172.45825,183.31115,178.618,167.0567,158.6671,153.6108,150.42185,151.9936,160.4032,172.81315,187.4611,204.37765,213.1857,200.0529,178.7093,160.5716,146.12455,139.2956
2046-09-04,138.0998,130.04865,125.2339,125.6005,135.5431,157.12035,177.3893,188.50485,183.7617,171.6876,162.9516,157.587,154.18495,155.7595,164.34455,177.23025,192.3432,209.813,219.35245,206.05555,183.98525,165.29325,150.5578,143.90995
2046-09-05,151.96345,143.06575,137.7629,138.2286,149.3209,173.1729,195.53305,207.80045,202.54575,189.2938,179.69755,173.8355,170.1236,171.8724,181.35595,195.52175,212.16605,231.40095,241.766,227.0429,202.7516,182.15895,165.8773,158.4317
2046-09-06,177.8714,167.73175,161.5592,161.6566,173.5523,200.6911,226.45825,240.559,234.66205,218.9054,207.55245,200.39605,195.82355,197.7546,208.592,225.2695,244.6499,267.08305,280.16305,263.5855,235.19115,211.26155,192.6845,184.90545
2046-09-07,202.10575,190.2752,183.22305,183.83735,198.5775,230.291,260.02465,276.33695,269.35125,251.7238,238.95985,231.16025,226.221,228.5456,241.1553,259.99645,282.1316,307.71235,321.50815,301.93435,269.6282,242.2427,220.5941,210.70225
2046-09-08,195.7239,184.5475,177.7531,177.8912,191.056,220.97245,249.3538,264.8876,258.3813,241.0601,228.576,220.7217,215.70605,217.83885,229.78215,248.1269,269.4594,294.1498,308.4771,290.1904,258.94355,232.60025,212.12545,203.50105
2046-09-09,166.9748,157.7931,152.04085,151.5839,161.4188,185.9402,209.63265,222.55345,217.32825,202.2364,191.43115,184.3519,179.7805,181.45135,191.30285,207.07705,225.1457,246.1054,259.5449,244.78585,218.1779,195.92725,179.0766,172.92035
2046-09-10,159.30835,150.4105,144.90505,144.6934,154.62145,178.40745,201.215,213.6718,208.55955,194.28355,184.03475,177.4283,173.1809,174.83305,184.3639,199.36545,216.6554,236.6933,249.0411,234.63125,209.2258,187.9097,171.5921,165.2498
2046-09-11,155.0231,146.48565,141.1435,140.7404,149.9227,172.72575,194.74145,206.7496,201.88645,187.88645,177.86025,171.3017,167.06825,168.62495,177.7837,192.42425,209.2044,228.66765,241.10045,227.36685,202.66165,181.99545,166.3282,160.56845
2046-09-12,178.4899,168.20735,161.9999,162.2728,174.63555,202.17385,228.1891,242.43995,236.42325,220.7078,209.3626,202.29675,197.7975,199.7806,210.75855,227.45625,246.9438,269.4867,282.2412,265.34945,236.8414,212.76055,193.9309,185.7585
2046-09-13,202.07335,190.48355,183.46235,183.68775,197.48085,228.5121,257.8891,273.9746,267.2103,249.3726,236.50585,228.45135,223.31505,225.53855,237.91795,256.8399,278.8833,304.3896,319.00635,300.0051,267.7375,240.5074,219.2795,210.2021
2046-09-14,190.9039,180.20765,173.60615,173.40725,185.4375,214.03635,241.4169,256.37595,250.2187,233.1413,220.8747,212.9941,207.9322,209.92625,221.3795,239.34445,260.07595,284.0979,298.7786,281.43065,250.98185,225.4168,205.80415,198.08945
2046-09-15,188.01815,177.32375,170.80205,170.86645,183.34705,211.96685,239.169,254.0519,247.84035,231.16375,219.15275,211.56275,206.7098,208.74105,220.174,237.81125,258.2884,281.9943,295.90205,278.4353,248.42445,223.14485,203.5494,195.4072
2046-09-16,178.52,168.37785,162.1871,162.2287,174.0315,201.17145,226.9818,241.1016,235.21495,219.3701,207.9606,200.74115,196.1234,198.04695,208.8909,225.64135,245.07965,267.5845,280.831,264.27515,235.78205,211.78705,193.2025,185.5124
2046-09-17,172.3098,162.5349,156.5613,156.57795,167.91285,194.06765,218.9588,232.5738,226.9053,211.5987,200.57975,193.59595,189.1268,190.97735,201.43025,217.6031,236.3598,258.0775,270.9131,254.9677,227.46785,204.3167,186.4039,179.03065
2046-09-18,149.1041,140.608,135.4342,135.50995,145.46745,168.20675,189.80125,201.6181,196.67815,183.46665,173.9482,167.94535,164.10935,165.7266,174.8078,188.7893,205.0339,223.8379,234.81495,220.9271,197.1255,177.06835,161.5021,154.9935
2046-09-19,144.7098,136.46495,131.4438,131.5158,141.1762,163.2428,184.1995,195.6672,190.8737,178.05075,168.81245,162.98545,159.2618,160.83095,169.64365,183.21345,198.979,217.2285,227.8852,214.40885,191.3088,171.84335,156.7375,150.4238
2046-09-20,137.28305,129.33015,124.55025,124.8322,134.5159,155.822,175.89655,186.8989,182.2304,170.18255,161.476,156.08885,152.665,154.20895,162.69475,175.5221,190.527,207.87855,217.536,204.43845,182.50565,163.9562,149.39635,142.96005
2046-09-21,111.46315,105.36895,101.5335,101.1714,107.59795,123.8677,139.6318,148.22415,144.7684,134.6627,127.4343,122.671,119.59035,120.69095,127.23375,137.776,149.8247,163.8059,172.8982,163.1294,145.3723,130.54115,119.35385,115.3636
2046-09-22,110.89955,104.8281,101.0109,100.66395,107.0902,123.3008,138.9972,147.55375,144.10795,134.0606,126.8723,122.14185,119.0835,120.18195,126.69945,137.1856,149.17635,163.0893,172.1075,162.36875,144.70025,129.939,118.794,114.7962
2046-09-23,130.41365,123.1443,118.6394,118.442,126.51105,145.94095,164.59,174.77365,170.60225,158.90235,150.506,145.082,141.59275,142.939,150.7271,163.0129,177.1614,193.56055,203.7196,191.95855,171.1631,153.7226,140.39035,135.2486
2046-09-24,136.20505,128.3821,123.64815,123.818,133.1587,154.10615,173.9236,184.7762,180.20665,168.1932,159.52535,154.1081,150.6552,152.1586,160.51325,173.26355,188.1257,205.3212,215.1354,202.3016,180.55045,162.18935,147.8617,141.7057
2046-09-25,106.7777,100.40245,96.661,97.18885,105.47025,122.5793,138.4723,147.20765,143.40185,134.2002,127.51145,123.5246,121.01855,122.2993,129.0807,138.9911,150.7318,164.28355,171.1419,160.5029,143.41735,128.8699,117.2143,111.56325
2046-09-26,111.4515,104.9728,101.0895,101.3546,109.30405,126.66415,142.99415,151.9471,148.1366,138.3755,131.317,126.9673,124.20605,125.4689,132.37925,142.7851,154.97485,169.06805,176.8318,166.1457,148.33675,133.2636,121.4045,116.1037
2046-09-27,107.6977,101.289,97.518,98.0154,106.2833,123.4789,139.4772,148.26775,144.4489,135.1488,128.39305,124.34885,121.8034,123.0861,129.9054,139.90875,151.74265,165.40485,172.39625,161.71675,144.487,129.8278,118.10925,112.48255
2046-09-28,133.132,125.0763,120.39805,121.23025,131.97875,153.6137,173.5869,184.5787,179.73495,168.3576,160.06495,155.2088,152.1728,153.8147,162.3721,174.69095,189.36895,206.297,214.47945,200.9596,179.64215,161.43655,146.7174,139.3075
2046-09-29,86.4781,80.8962,77.81365,78.9228,87.2859,102.3294,115.8178,123.2855,119.81715,112.73835,107.505,104.7252,103.0424,104.25605,110.14855,118.0278,127.69115,138.7899,142.90125,133.28665,119.3909,107.34435,97.17315,91.1714
2046-09-30,98.14295,91.74955,88.2439,89.59805,99.3209,116.5596,131.95375,140.48375,136.49355,128.51215,122.59865,119.50665,117.6454,119.0475,125.7908,134.7123,145.7007,158.31385,162.77785,151.72675,135.94845,122.2399,110.59445,103.5837
2046-10-01,48.1376,45.53145,43.87825,43.67995,46.35365,53.30715,60.0773,63.76395,62.2952,57.9079,54.7749,52.69015,51.3384,51.80285,54.6039,59.16585,64.35985,70.39035,74.40565,70.24815,62.58295,56.1941,51.40755,49.7719
2046-10-02,44.9665,42.4947,40.9457,40.82125,43.46655,50.0678,56.44695,59.92575,58.51935,54.4544,51.5441,49.63675,48.405,48.8546,51.50685,55.75515,60.6207,66.2649,69.8871,65.9145,58.749,52.75745,48.221,46.566
2046-10-03,44.53375,42.0725,40.5368,40.4351,43.107,49.68215,56.0193,59.47705,58.07205,54.0579,51.1815,49.30665,48.09765,48.5485,51.18775,55.39055,60.2142,65.808,69.34985,65.384,58.28565,52.3434,47.8276,46.1436
2046-10-04,48.7152,46.05275,44.37655,44.2166,47.0212,54.1289,61.0171,64.77135,63.262,58.84435,55.6847,53.60175,52.25445,52.73505,55.5936,60.2015,65.46695,71.57715,75.55465,71.28765,63.52705,57.04575,52.15815,50.4178
2046-10-05,70.18525,66.2474,63.81965,63.7554,68.19975,78.7294,88.80375,94.3085,92.03985,85.76625,81.2588,78.36735,76.51085,77.24625,81.46215,88.065,95.6889,104.5221,109.9007,103.5099,92.3147,82.9124,75.6924,72.8376
2046-10-06,77.8092,73.4075,70.7116,70.69905,75.7688,87.54455,98.7664,104.90295,102.3546,95.43165,90.4505,87.2836,85.25535,86.0858,90.7942,98.10165,106.56695,116.3703,122.20885,115.0378,102.6215,92.17505,84.1077,80.8201
2046-10-07,76.1912,71.81975,69.17225,69.25975,74.4665,86.17115,97.24995,103.31635,100.7645,94.0402,89.1895,86.15425,84.2189,85.0579,89.72695,96.86095,105.1729,114.7904,120.29635,113.12825,100.96165,90.6936,82.68705,79.25915
2046-10-08,74.08295,69.81515,67.23875,67.35205,72.48335,83.91325,94.71105,100.62595,98.1286,91.6059,86.89705,83.9643,82.09695,82.92,87.4765,94.40695,102.49535,111.85185,117.14565,110.1346,98.30215,88.3073,80.49195,77.0999
2046-10-09,91.8357,86.6034,83.4169,83.46245,89.59295,103.5967,116.89615,124.17375,121.13175,112.994,107.13115,103.4332,101.07,102.0658,107.65845,116.2701,126.2752,137.8567,144.61985,136.06765,121.4079,109.0548,99.4684,95.4618
2046-10-10,96.6219,91.117,87.7644,87.81225,94.26205,108.9954,122.9879,130.64475,127.44425,118.8823,112.7139,108.82315,106.33675,107.38445,113.2685,122.32905,132.8555,145.0406,152.1564,143.1586,127.7349,114.738,104.6521,100.4369
2046-10-11,103.3244,97.18945,93.5732,94.02855,101.9074,118.3665,133.6953,142.11625,138.4649,129.53045,123.04305,119.14865,116.6954,117.92035,124.4499,134.05175,145.40015,158.50355,165.2575,155.0438,138.5156,124.46015,113.24105,107.88865
2046-10-12,106.0791,99.8243,96.11715,96.51345,104.42945,121.2034,136.87655,145.48095,141.77255,132.5609,125.88135,121.8362,119.28135,120.52055,127.1824,137.05555,148.6904,162.1303,169.215,158.8332,141.87035,127.4679,116.026,110.6797
2046-10-13,111.56035,104.80155,100.88025,101.59135,110.6315,128.7848,145.53405,154.7528,150.6861,141.15975,134.21445,130.1542,127.6171,128.9965,136.1754,146.4952,158.798,172.98565,179.81325,168.46405,150.5995,135.33845,122.98955,116.7517
2046-10-14,125.8849,118.05325,113.60275,114.739,125.7508,146.81625,166.0182,176.61305,171.8352,161.2685,153.5214,149.15965,146.46665,148.1096,156.40625,167.9792,181.93745,198.0072,205.00485,191.70955,171.52265,154.1724,139.8797,132.14315
2046-10-15,132.5739,124.55215,119.89345,120.72205,131.42505,152.9691,172.85845,183.80405,178.9807,167.6509,159.393,154.55715,151.5338,153.1687,161.6902,173.95745,188.57385,205.4309,213.5794,200.11645,178.8884,160.7592,146.1018,138.72335
2046-10-16,132.9099,124.59715,119.8928,121.1641,132.96465,155.33055,175.669,186.8964,181.8113,170.6942,162.53415,157.97625,155.1695,156.92265,165.7244,177.9277,192.6811,209.6606,216.8969,202.7547,181.43515,163.0888,147.9216,139.60335
2046-10-17,155.27835,145.37105,139.8505,141.65415,156.2142,182.89865,206.9481,220.24865,214.12745,201.31385,191.8663,186.75105,183.6339,185.76455,196.2346,210.42295,227.7316,247.6263,255.4065,238.4179,213.48305,191.9254,173.86395,163.48015
2046-10-18,155.3685,145.72835,140.2388,141.5991,155.08805,181.0142,204.67555,217.72755,211.85445,198.78995,189.2171,183.80615,180.46105,182.4779,192.6931,206.9856,224.2035,244.02935,252.75475,236.407,211.4957,190.0982,172.503,163.0421
2046-10-19,160.68905,150.70125,145.0215,146.4569,160.4769,187.3404,211.83775,225.35315,219.26275,205.7665,195.8735,190.29605,186.8509,188.9441,199.5258,214.30165,232.1156,252.6255,261.5895,244.6403,218.8735,196.7321,178.5039,168.65955
2046-10-20,163.86885,153.6428,147.84555,149.37555,163.8338,191.34415,216.38615,230.2072,223.9588,210.23175,200.1608,194.51655,191.0369,193.18875,204.0187,219.0726,237.2541,258.1819,267.1831,249.80155,223.5192,200.91395,182.254,172.07645
2046-10-21,145.54875,136.4857,131.33905,132.6658,145.42945,169.8082,192.0214,204.27875,198.7471,186.53705,177.5834,172.5489,169.4419,171.34485,180.94515,194.323,210.46455,229.0468,237.10985,221.71865,198.3774,178.31185,161.7726,152.80015
2046-10-22,123.16755,115.44185,111.07955,112.294,123.31785,144.1076,162.98815,173.41355,168.6806,158.39835,150.84625,146.64635,144.0638,145.69785,153.87575,165.1767,178.857,194.59845,201.2274,188.0686,168.30865,151.293,137.19855,129.414
2046-10-23,124.57185,117.10165,112.73265,113.40135,123.1915,143.2438,161.8333,172.0549,167.5849,156.8788,149.0897,144.47335,141.5766,143.08445,151.027,162.57755,176.28685,192.1065,199.99565,187.5062,167.56885,150.5766,136.92185,130.21835
2046-10-24,120.63335,113.32265,109.08215,109.8547,119.6387,139.2746,157.3893,167.3598,162.96035,152.6612,145.15205,140.7639,138.0223,139.5148,147.27965,158.43805,171.7422,187.0843,194.45965,182.18215,162.86445,146.3609,133.00385,126.25115
2046-10-25,131.23325,123.0006,118.35255,119.6481,131.39785,153.5518,173.6702,184.77925,179.73545,168.78075,160.7345,156.26065,153.5098,155.2513,163.9657,176.00635,190.58285,207.3554,214.41505,200.39215,179.3381,161.20755,146.1883,137.89065
2046-10-26,144.1052,135.2508,130.17,131.29035,143.458,167.25845,189.07655,201.10085,195.7336,183.5387,174.62175,169.50995,166.3354,168.16945,177.5611,190.848,206.78555,225.14855,233.5407,218.58515,195.49185,175.70045,159.5325,151.053
2046-10-27,162.46295,152.4812,146.7533,148.0152,161.72995,188.5603,213.1567,226.7122,220.6618,206.91275,196.85955,191.0957,187.51615,189.58355,200.17085,215.1506,233.11825,253.8204,263.28415,246.4251,220.3901,198.0778,179.85155,170.29435
2046-10-28,175.2873,164.16765,157.9438,159.87515,176.05715,205.99785,233.0516,248.00565,241.1549,226.63285,215.93965,210.09635,206.52425,208.9023,220.66005,236.69935,256.2146,278.65395,287.6583,268.63385,240.4949,216.2,195.9235,184.42045
2046-10-29,158.80265,148.8913,143.27305,144.75815,158.77535,185.4394,209.7094,223.10455,217.048,203.7466,193.98765,188.5195,185.1487,187.23465,197.73115,212.31915,229.9391,250.2203,258.9381,242.0904,216.62035,194.71305,176.6274,166.75945
2046-10-30,148.13805,138.9391,133.7041,135.01315,147.90365,172.64425,195.2154,207.66695,202.0603,189.6104,180.4863,175.3351,172.15185,174.0779,183.8248,197.44955,213.8689,232.7743,241.0681,225.46355,201.7105,181.3041,164.51485,155.469
2046-10-31,155.56785,145.8659,140.3631,141.8056,155.50725,181.6067,205.37115,218.4863,212.56005,199.52285,189.9594,184.5945,181.28605,183.32635,193.60185,207.8953,225.1535,245.01935,253.5857,237.09925,212.14915,190.69285,172.98885,163.3477
2046-11-01,149.98605,140.96805,135.70465,136.5487,148.43065,172.6416,195.0587,207.3881,201.9841,189.11515,179.74745,174.2149,170.747,172.5725,182.1583,196.0569,212.5718,231.62595,241.04235,225.9479,201.9398,181.46575,164.9835,156.83115
2046-11-02,147.92065,139.06695,133.88105,134.64815,146.2075,169.97125,192.0204,204.14235,198.8498,186.1222,176.8659,171.36645,167.913,169.69645,179.11185,192.83315,209.10585,227.88575,237.31085,222.5201,198.8482,178.6815,162.4964,154.593
2046-11-03,133.31545,125.6042,120.964,121.21845,130.57525,151.232,170.70885,181.3821,176.85945,165.14925,156.6891,151.4449,148.11015,149.60445,157.8337,170.29445,184.8613,201.7079,211.1272,198.43645,177.1392,159.13335,145.01505,138.80515
2046-11-04,151.1354,142.71845,137.49855,137.25795,146.58015,169.07665,190.6782,202.47305,197.64555,184.08015,174.34645,168.05275,164.00305,165.56015,174.5787,188.8192,205.21305,224.21585,236.01425,222.4019,198.3032,178.0961,162.6583,156.72445
2046-11-05,150.0722,141.8158,136.64535,136.24145,145.0971,167.14805,188.4482,200.065,195.3649,181.8045,172.0948,165.73665,161.6315,163.13495,171.9931,186.16905,202.4102,221.2494,233.31415,220.0392,196.1242,176.1233,160.97115,155.424
2046-11-06,154.26425,145.8572,140.5523,140.00685,148.7936,171.2338,193.0111,204.87735,200.1197,186.10915,176.0931,169.47165,165.18545,166.69725,175.72645,190.3264,206.99165,226.33355,239.011,225.5559,200.98395,180.47495,165.0393,159.6094
2046-11-07,163.8768,154.85275,149.20565,148.7779,158.4805,182.58295,205.8545,218.54755,213.40755,198.60705,188.00785,181.0736,176.59755,178.2427,187.92355,203.4006,221.1387,241.7133,254.8597,240.34415,214.2281,192.3823,175.82205,169.73685
2046-11-08,179.3936,169.4093,163.21425,162.91825,173.95795,200.6424,226.2733,240.26745,234.54325,218.4358,206.87935,199.402,194.58975,196.43525,207.13395,224.03925,243.49595,266.04985,280.0764,263.93425,235.3307,211.3495,193.03645,186.01505
2046-11-09,173.6398,164.0936,158.112,157.63355,167.85285,193.34725,217.9824,231.41705,225.98515,210.2891,199.05155,191.6876,186.93205,188.6687,198.9115,215.316,234.10515,255.90085,269.8839,254.54055,226.8708,203.7333,186.21365,179.81865
2046-11-10,185.69245,175.16255,168.72555,168.7367,180.9356,209.11,235.92825,250.5968,244.4918,227.99275,216.1162,208.58545,203.76585,205.7584,217.01915,234.44955,254.6615,278.0647,291.9115,274.7375,245.1024,220.1558,200.8591,192.9272
2046-11-11,165.6355,156.325,150.59355,150.4699,161.02645,185.925,209.72565,222.7328,217.3629,202.5727,191.9429,185.13755,180.77055,182.51325,192.47925,208.05575,226.0543,246.9055,259.5396,244.4163,217.99355,195.7934,178.7243,171.92855
