datetime,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2041-08-31,1753.408298,1891.641075,2025.800609,2195.526267,2353.651131,2499.098461,2506.10445,2487.234039,2495.194435,2511.086767,2494.124303,2390.044921,2318.834798,2257.92535,2194.320447,2090.961207,1864.067996,1681.826212,1643.826856,1580.827867,1489.016121,1415.565331,1335.997811,1313.874479
2041-09-01,1488.80586,1594.263978,1788.715594,1903.359549,1933.899354,1904.540049,1839.264282,1754.83716,1761.164206,1718.857916,1683.649379,1709.452997,1734.420718,1738.092518,1804.842691,1833.645772,1725.229414,1565.679517,1458.667414,1389.201855,1330.821154,1254.467664,1257.842256,1287.761733
2041-09-02,1473.432333,1695.749397,1811.096653,1950.086198,2051.171101,2135.578032,2057.550851,2030.610269,1949.062049,1844.601494,1870.163452,1900.920001,1911.820182,1921.968547,1946.518342,1867.194184,1736.931331,1534.863701,1447.592094,1498.918498,1533.032466,1663.103195,1797.569346,1892.890625
2041-09-03,1710.75819,1816.376434,1922.955846,1990.871665,2040.096728,2131.183567,2145.632476,2033.344535,1979.730014,1975.149463,2039.620297,2131.674891,2103.968201,2100.854996,2158.398528,2150.780519,2054.313509,1858.308047,1864.672187,1836.411511,1876.105066,1906.369008,1871.987397,1953.7447
2041-09-04,2155.656664,2294.774033,2457.674661,2641.323775,2744.137113,2787.76767,2719.41208,2612.350677,2548.466793,2471.443093,2425.185759,2499.754796,2548.892865,2609.746654,2551.670971,2440.82588,2316.793805,2213.443499,2177.669407,2138.257396,2054.035088,2043.204814,2040.170751,2025.035009
2041-09-05,2194.28667,2216.465046,2259.146074,2360.278169,2345.926871,2321.451243,2214.310053,2133.183997,2079.903256,2002.881442,2042.346087,2120.613076,2110.34788,2137.440541,2174.276722,2149.760735,2184.820815,2072.782402,2027.260067,2045.794951,2039.226415,2030.411464,2123.831346,2247.535403
2041-09-06,2146.269153,2310.08744,2356.36006,2399.53452,2396.614134,2305.785823,2147.690605,2022.928583,1949.673738,2011.090385,2014.622052,2011.481021,2038.145058,2016.177239,2042.057288,2006.371469,1946.229874,1764.65597,1710.898003,1696.76765,1600.951673,1532.486986,1554.83328,1609.423964
2041-09-07,1946.844139,2040.537851,2163.755665,2182.168261,2242.283634,2274.370891,2276.307941,2175.746816,2129.971237,2136.702552,2102.788401,2027.277517,1983.360855,2018.428306,2055.119879,1948.223918,1787.055876,1750.406086,1811.046429,1857.571724,1811.091784,1744.570696,1640.788988,1609.415526
2041-09-08,1674.280748,1713.965185,1731.543161,1757.416024,1816.653452,1888.637598,1938.331047,1866.733882,1863.105095,1929.646561,1967.159088,2024.835279,2063.430598,2067.054605,2076.215117,2033.370517,2021.674839,1986.285711,1906.678308,1969.989813,2022.502372,1975.405347,2016.62341,2146.521568
2041-09-09,2449.178746,2432.968813,2362.43722,2391.120858,2417.637822,2402.424049,2378.390304,2289.766641,2225.123626,2243.775415,2268.766098,2253.430859,2341.388201,2354.117953,2431.519602,2428.552387,2395.297906,2199.668222,2088.7338,2040.661249,1984.402533,1966.496385,1956.176173,1965.418442
2041-09-10,2013.948999,2069.00103,2087.501504,2167.174658,2196.751125,2252.881855,2178.827528,2055.160016,1973.293044,1956.532999,1936.225626,1871.387697,1870.858321,1865.129732,1862.687219,1845.732356,1751.614095,1665.240893,1583.5468,1557.209067,1498.92787,1386.7558,1388.948307,1428.961414
2041-09-11,1787.374699,1933.08047,2068.625886,2257.504849,2478.887439,2715.717542,2765.995177,2709.728092,2684.893169,2600.585593,2450.397127,2430.646905,2503.244207,2647.470537,2783.786752,2767.039353,2658.471864,2605.1208,2707.390581,2795.442194,2763.432322,2606.397535,2586.726575,2677.811981
2041-09-12,2694.699065,2995.933831,3102.042295,3215.934679,3246.557155,3233.931086,3236.392501,3210.847112,3179.324693,3195.460859,3239.528045,3270.017264,3298.497069,3227.820439,3144.432137,3100.021748,3114.446967,2966.129591,2906.950573,2869.813075,2823.744415,2854.055991,2921.808795,3125.489844
2041-09-13,3509.809177,3678.743634,3782.533064,3868.893922,3981.748218,4047.29872,4019.947086,3902.412613,3778.673667,3780.407478,3792.135289,3591.391864,3540.18507,3497.608157,3582.42931,3545.043848,3478.437328,3289.452728,3151.094293,3161.837951,3128.564428,3129.768107,3153.837233,3266.599111
2041-09-14,3167.738965,3209.695399,3309.186259,3334.110793,3383.87586,3328.705057,3279.422104,3148.716552,3135.936899,3176.222926,3220.157301,3210.058659,3147.093491,3077.967358,3071.659608,3036.427574,2982.161615,2876.145379,2776.600866,2798.016973,2813.969397,2766.864739,2731.493114,2710.773062
2041-09-15,3017.352836,3026.77854,2995.167022,2987.570857,2977.157676,2964.964361,2949.789853,2834.684055,2752.435292,2759.96201,2736.93218,2705.295759,2650.035991,2603.459921,2608.878695,2550.674805,2444.355804,2320.130815,2292.35059,2287.937227,2237.957153,2199.126827,2179.722809,2220.396171
2041-09-16,1880.457303,1894.011351,1989.214036,2065.667465,2128.788781,2157.953418,2064.696956,1926.975668,1803.779703,1677.944363,1542.340829,1418.051734,1356.339559,1314.058914,1281.151411,1215.479071,1075.401423,1005.113567,1010.737663,979.7221658,985.0124914,928.5503111,946.7988869,996.5413107
2041-09-17,1099.894133,1223.311886,1318.678338,1361.512366,1392.11914,1333.372645,1276.141813,1203.74738,1212.404162,1236.283999,1269.398598,1356.358122,1481.498112,1627.95379,1695.701785,1734.98318,1759.193139,1856.184393,1999.909755,1992.2553,2032.310537,2087.120556,2138.263853,2138.80968
2041-09-18,1930.670671,1929.989323,1899.741556,1937.606651,1978.832112,2048.933286,1981.019017,1835.814591,1867.901458,1922.786118,2017.115784,2219.192482,2358.745927,2564.25439,2607.50594,2418.042451,2272.674213,2214.655937,2261.297639,2329.239362,2346.257733,2187.479402,2168.51239,2114.014663
2041-09-19,2047.450143,1919.739048,1839.43832,1933.714221,2088.82353,2204.472563,2208.908216,2227.411671,2088.493973,2013.598888,2071.889791,2214.960124,2286.948027,2496.617304,2688.353441,2656.581203,2587.624252,2623.151406,2514.210836,2475.360912,2509.880387,2514.132248,2510.539314,2465.314481
2041-09-20,2531.149328,2561.130849,2561.959453,2573.947167,2559.706113,2427.715534,2351.868385,2197.89831,2243.786715,2385.56888,2585.188094,2780.965644,2954.038771,3089.445177,3069.879791,3052.239272,2982.357086,2950.238276,2918.290866,2898.835959,2928.559827,2945.305604,2910.463802,2832.135352
2041-09-21,3030.67343,2948.244442,2872.712956,2891.590615,2930.627352,2817.790609,2673.745162,2518.431628,2494.258903,2423.645217,2332.876291,2262.188678,2338.493688,2371.469391,2493.742329,2478.441341,2405.045068,2218.208281,2040.350218,1990.957752,1999.042097,1930.930039,1916.210674,1839.799359
2041-09-22,1704.483699,1633.768181,1632.432693,1711.082093,1799.083091,1823.501919,1700.126642,1590.763534,1469.233725,1327.702605,1261.467145,1196.604585,1289.293899,1408.580568,1447.295895,1468.767886,1407.84477,1358.228521,1302.121371,1188.661613,1074.424861,1049.038035,1129.767846,1284.899176
2041-09-23,1544.875764,1755.777796,1877.691351,1885.472812,1884.273858,1866.994117,1709.856939,1577.556904,1422.80197,1352.58327,1349.387494,1389.284736,1395.269578,1372.463977,1371.772758,1320.242738,1289.545843,1303.588161,1265.110197,1253.683476,1290.959961,1276.582267,1209.73125,1132.456124
2041-09-24,975.6896635,967.3007552,974.3486874,989.000438,973.0669242,998.7312092,983.3040156,1034.310316,967.2080801,941.3241164,1003.989948,1069.28327,1118.701405,1198.326632,1191.481083,1240.314606,1254.423348,1303.568303,1286.474334,1263.674647,1206.349347,1072.73648,1067.231314,1121.355987
2041-09-25,1336.049681,1488.743889,1634.432001,1900.036827,2066.226374,2148.794628,2138.566487,2060.55215,1993.922601,1913.390383,1852.945694,1797.126883,1897.149658,1989.182142,2093.675129,2136.681204,2124.772468,2104.031457,2138.221041,2169.608931,2175.659069,2167.440623,2139.986045,2190.875278
2041-09-26,2156.357413,2250.206268,2377.286479,2462.775566,2597.345571,2773.279495,2832.277751,2791.014388,2659.641298,2584.424798,2605.328463,2752.770984,2863.80564,2873.448916,2930.686249,2905.064833,2878.402626,2783.298098,2782.693337,2700.820258,2499.542251,2426.096401,2357.983205,2244.687546
2041-09-27,1869.2659,1860.569516,1903.128896,2001.107792,1909.679653,1941.682106,1949.17291,1898.368787,1878.156371,1886.564731,1849.037669,1868.837025,1941.031293,1982.628555,2053.024785,2081.735889,2002.015211,1875.502843,1799.037343,1843.227933,1904.006023,1973.109791,2014.57,2054.239141
2041-09-28,1920.15681,2055.830182,2197.627549,2332.872283,2550.285457,2653.129489,2633.750936,2519.95834,2491.242589,2536.254568,2538.9965,2559.627739,2504.575001,2504.824017,2559.630663,2602.400114,2584.780807,2531.581674,2474.013623,2472.6302,2459.061837,2443.32133,2414.331368,2489.797028
2041-09-29,2910.329384,2987.598348,3121.635452,3160.743754,3112.835181,3052.153153,3020.365949,2951.580779,2840.817667,2789.930754,2798.384717,2877.16857,2953.887005,3066.343589,3086.04569,2988.228843,2935.063284,2907.108508,2864.108239,2828.779751,2819.606764,2794.087735,2798.557808,2706.15275
2041-09-30,2553.818643,2588.455526,2666.491561,2665.654987,2630.982671,2601.219833,2533.84009,2344.877624,2242.414085,2159.541159,2133.257803,2131.185497,2208.628362,2322.427513,2384.485898,2386.579121,2408.607527,2354.158898,2282.614359,2265.253912,2189.539121,2101.095669,2031.249056,1946.738506
2041-10-01,1745.367634,1711.233531,1686.498407,1644.895149,1632.228169,1682.452306,1705.924508,1595.715964,1542.689696,1468.217407,1448.483869,1444.945898,1502.345705,1579.470949,1681.071207,1743.782761,1730.53202,1737.129842,1690.969134,1676.282629,1622.98015,1509.368731,1458.990028,1478.845159
2041-10-02,1370.181354,1338.626451,1261.875113,1219.510985,1170.454084,1149.182056,1139.947753,1154.421417,1146.627395,1196.901692,1195.017136,1301.333381,1432.82782,1443.133861,1481.156505,1457.843703,1364.934865,1332.53274,1376.26348,1428.303623,1427.281676,1446.465934,1498.270158,1535.996055
2041-10-03,1729.589674,1740.586093,1769.711444,1736.041398,1743.368424,1781.581649,1703.255061,1554.934301,1500.203925,1558.378837,1577.674255,1692.110875,1771.388969,1803.158125,1560.72493,1505.124978,1463.108065,1406.538873,1398.293566,1397.01454,1416.177762,1403.881267,1414.016508,1431.600409
2041-10-04,1599.243889,1644.266632,1747.601613,1780.549223,1929.56245,2136.029376,2197.223827,2217.926556,2260.855563,2138.243203,2088.108543,2029.763076,2102.669019,2124.103608,2153.904794,2147.854995,1935.173805,1810.142136,1764.419464,1754.342597,1642.943483,1629.46809,1614.273219,1636.764081
2041-10-05,1475.113818,1505.252972,1619.062631,1657.697502,1644.568156,1668.824538,1679.757692,1671.833027,1630.510466,1559.474538,1465.096436,1481.112731,1502.95009,1543.306114,1638.50548,1689.139472,1678.324609,1803.832912,1868.277038,1820.999365,1923.250848,1914.777215,1813.38489,1770.269188
2041-10-06,1858.42871,1895.321968,1863.020849,1873.31085,1902.527933,1813.779139,1730.839753,1517.310812,1262.490981,1086.067407,1110.720027,1164.992449,1219.164039,1284.270998,1308.77568,1394.474185,1426.753955,1361.373624,1410.828187,1442.865404,1382.738218,1309.696643,1206.087266,1239.322842
2041-10-07,1299.707644,1232.800316,1290.005953,1370.283935,1364.428492,1421.079996,1553.488922,1661.010618,1678.55689,1745.98855,1870.318527,2051.903095,2253.714177,2429.567265,2427.929123,2359.391619,2389.995163,2474.871025,2407.56521,2444.930764,2295.953204,2255.543555,2162.659974,2212.649344
2041-10-08,2611.033001,2600.334564,2515.063665,2594.059045,2577.168979,2595.808739,2468.379113,2403.754782,2317.326176,2211.698351,2194.587888,2151.719171,2087.296546,2016.231732,2006.370017,1968.741399,1800.481683,1738.681383,1684.478218,1625.41831,1621.259285,1596.081135,1511.946709,1483.27715
2041-10-09,1548.12128,1566.349702,1571.449694,1577.222734,1579.944927,1519.334701,1397.490401,1267.980057,1194.152461,1128.468767,1073.745647,1047.632647,1044.846163,1098.880742,1109.159363,1045.499467,1032.238662,1036.24766,1053.495086,1069.279196,1113.463043,1124.318298,1151.745999,1187.319563
2041-10-10,1072.441737,1091.593294,1107.616515,1121.567337,1167.686089,1180.565509,1222.439167,1202.92438,1218.077719,1261.541749,1291.354429,1295.02563,1288.847333,1214.106719,1209.959689,1200.000727,1223.767386,1312.650105,1422.214245,1468.755973,1463.832223,1396.058742,1442.41471,1468.158319
2041-10-11,1714.444484,1689.774941,1637.132088,1642.429992,1686.303074,1684.423873,1815.073303,1909.478471,1995.618289,1964.911327,1958.672836,1953.477902,1937.690617,2122.55059,2043.843224,1952.774986,1949.814002,2020.949034,2100.500623,2203.236406,2248.834426,2250.536303,2330.545156,2326.731039
2041-10-12,2187.345278,2315.039381,2387.349802,2564.083578,2591.123163,2537.135191,2490.84902,2490.579651,2458.951538,2474.518034,2487.025502,2596.794646,2702.980241,2640.074158,2550.000884,2528.905874,2526.659929,2567.709487,2638.973311,2667.674433,2698.540397,2679.462206,2642.262002,2606.792252
2041-10-13,3277.564479,3316.230152,3410.251561,3462.703501,3448.607327,3376.509428,3400.749292,3136.020733,3018.845597,2945.111057,2923.056194,2862.239704,2785.720982,2671.168768,2554.091385,2459.38846,2350.102464,2215.500619,2134.010084,2039.991218,1967.236432,1950.020016,2023.230709,2117.641705
2041-10-14,1907.570418,1988.372178,2141.548466,2263.693294,2360.311287,2389.782572,2359.715574,2186.728844,2086.435898,1981.184832,1885.611096,1875.873287,1917.988054,1960.938295,1885.843224,1923.638756,1903.44217,1895.836515,1880.981853,1796.76348,1742.948309,1832.837349,1957.559402,1958.715305
2041-10-15,1894.282713,2049.413635,2139.950645,2218.145153,2310.02153,2224.259693,2218.854003,2199.86156,2166.860105,2212.03492,2217.814952,2105.880716,2104.65007,2081.237332,2030.02853,1879.694375,1825.969337,1886.864059,1810.590738,1748.508018,1784.866363,1803.606424,1831.481025,1933.315369
2041-10-16,2366.250021,2461.181049,2439.704258,2435.118747,2378.524464,2380.202458,2320.376666,2175.416433,2105.787055,2130.573431,2137.625794,2121.119179,2077.172987,2135.529141,2149.223749,2090.389119,1980.783567,1890.697727,1894.763794,1974.792861,2067.517574,2114.859062,2137.380147,2188.261498
2041-10-17,2140.944911,2273.914137,2437.002732,2595.099617,2769.800876,2871.232942,2792.717466,2670.344522,2464.226025,2281.096724,2107.538037,2019.230606,1990.211878,2022.558894,2115.850103,2127.276162,2142.325566,2120.236832,2102.441026,2043.468825,2016.937427,1980.738677,1920.12129,1883.344237
2041-10-18,2324.709282,2303.068002,2317.907583,2313.938521,2350.486512,2412.474444,2411.48816,2297.420541,2093.566252,1939.191159,1816.526381,1657.992143,1549.027641,1569.138532,1613.049903,1575.997995,1524.263747,1524.237273,1524.65676,1547.747342,1494.342066,1451.883968,1429.103701,1512.254223
2041-10-19,1269.853666,1240.009142,1227.678931,1224.577508,1254.921087,1292.147024,1268.579148,1239.547161,1160.788173,1082.550292,1014.84625,968.1195816,982.033406,1014.238415,994.0076827,969.2705899,934.589674,961.7094306,967.8490552,962.5018364,917.1596422,885.4611197,889.3438066,918.4903027
2041-10-20,1207.291718,1268.856896,1338.934169,1410.402173,1508.165204,1603.455825,1710.059364,1696.831243,1584.111345,1436.779751,1342.215481,1327.292989,1357.285956,1439.267157,1515.788268,1615.930308,1754.908536,1783.719061,1842.442224,1885.110104,1867.441968,1839.466191,1832.490502,1860.001744
2041-10-21,1300.699652,1392.829205,1448.524823,1458.60366,1483.684566,1529.337756,1531.33648,1502.96616,1379.113021,1267.92465,1280.439584,1296.555378,1337.789595,1415.507394,1477.118975,1521.974553,1533.821887,1585.450289,1618.627709,1659.230029,1684.646023,1693.052834,1799.422964,1943.676783
2041-10-22,2031.460256,2133.989977,2185.077019,2181.650074,2297.278722,2313.901965,2211.862744,2153.662488,2038.627372,1865.120648,1889.202674,1997.260551,2077.18243,2054.140915,2084.318339,2023.115865,2075.230139,2117.326318,2184.498673,2189.953482,2046.845587,1958.918533,1891.226579,1918.811143
2041-10-23,2282.685733,2215.274498,2222.140707,2238.084106,2306.645474,2334.116792,2377.44876,2351.746681,2285.37685,2219.396742,2155.604831,2251.756797,2316.714498,2309.084678,2256.182046,2157.07871,2130.050666,2144.630707,2246.60114,2282.223551,2310.511221,2315.338523,2303.214726,2411.23029
2041-10-24,1972.460562,1852.002638,1768.170016,1760.823533,1731.333513,1803.937287,1859.43564,1833.705686,1821.36675,1717.451533,1641.30816,1616.647618,1764.693076,1801.406891,1799.224334,1765.71464,1797.501649,1917.860663,2035.109484,2154.035223,2391.069389,2581.369235,2772.829382,2842.803267
2041-10-25,3304.293558,3610.949386,3707.107269,3881.99733,4049.094912,4180.248104,4257.220131,4178.501425,4114.330041,4053.989041,3949.657222,3813.771245,3703.228913,3730.194552,3692.387921,3707.832138,3695.751463,3832.787943,3952.270556,3853.161637,3839.450711,3880.315636,3908.359161,3924.830522
2041-10-26,3549.047191,3536.615812,3504.205468,3485.317204,3518.034736,3430.447626,3334.803348,3060.779871,2854.198832,2687.691841,2505.112883,2323.8018,2182.904415,2072.896015,2033.690029,2083.380391,2145.165469,2291.458112,2403.890277,2326.661548,2360.211703,2436.656043,2504.933385,2585.227192
2041-10-27,2581.680138,2597.071354,2506.526401,2423.260848,2389.321321,2442.605209,2448.229965,2406.564024,2255.782537,2095.619029,1983.901219,1867.255244,1909.069015,2025.169263,2095.367374,2176.237949,2209.789598,2286.157012,2342.187108,2458.330476,2603.584917,2666.515156,2677.878018,2729.262575
2041-10-28,2390.903805,2455.921321,2582.49204,2739.410027,2812.122419,2845.53062,2929.067564,2973.451614,2939.095303,2984.228873,3046.529208,3172.271353,3187.554688,3229.440342,3196.776804,3068.366923,3089.020483,3230.784835,3263.534317,3256.256897,3278.363305,3297.421002,3304.102747,3230.119017
2041-10-29,3361.318315,3281.879149,3024.602362,2844.803462,2650.11665,2548.863249,2388.959652,2195.363009,2085.149194,2058.731383,2132.580616,2257.824929,2354.95294,2304.656093,2192.669231,2164.442031,2146.351241,2163.047545,2160.812662,2196.458659,2226.81147,2174.70229,2200.743968,2127.516155
