datetime,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2047-06-05,0,0,0,0,0,0,1725.851896,3291.023153,4685.645321,5686.197709,6184.937331,6294.653814,6062.458974,5494.384472,4679.448652,3585.686406,2288.251809,731.5069429,173.148276,0,0,0,0,0
2047-06-06,0,0,0,0,0,0,1678.056717,3155.427363,4465.295918,5481.592811,6039.101136,6239.997482,6082.473546,5602.47555,4663.726621,3580.770559,2213.946329,650.6400319,147.1619037,0,0,0,0,0
2047-06-07,0,0,0,0,0,0,1669.488933,3133.399846,4445.754384,5408.444686,5974.772971,6127.276263,5840.269822,5248.555135,4450.217307,3351.900069,2124.348518,794.0394696,186.0953976,0,0,0,0,0
2047-06-08,0,0,0,0,0,0,1607.48983,2970.631522,4245.355189,5180.555533,5696.473952,5968.05438,5796.372726,5125.98992,4355.55841,3406.284969,2216.812003,843.0834153,228.1780015,0,0,0,0,0
2047-06-09,0,0,0,0,0,0,1797.776412,3283.264519,4604.674118,5567.850511,6109.638019,6214.140999,5957.480742,5303.398683,4465.610093,3422.8481,2136.417518,806.5425224,202.8585925,0,0,0,0,0
2047-06-10,0,0,0,0,0,0,1713.144061,3208.815931,4551.067355,5522.764458,6042.239456,6098.537419,5734.384809,5027.963842,4212.961321,3268.134471,2083.699431,767.9834912,186.0583563,0,0,0,0,0
2047-06-11,0,0,0,0,0,0,1583.130712,2956.394585,4217.27,5139.699146,5647.473324,5799.422339,5567.153226,5023.324838,4260.905422,3162.949463,1987.382404,757.5751498,183.5348162,0,0,0,0,0
2047-06-12,0,0,0,0,0,0,1719.233761,3275.846646,4666.223391,5684.871258,6213.249147,6279.514792,6025.929191,5509.330774,4659.670855,3445.627217,2118.967446,805.409943,194.6414574,0,0,0,0,0
2047-06-13,0,0,0,0,0,0,1586.609755,3079.748322,4428.523906,5392.609492,5995.350186,6112.943689,5841.334577,5417.234863,4520.929602,3325.652489,2187.688361,807.8548128,204.0126144,0,0,0,0,0
2047-06-14,0,0,0,0,0,0,1570.640297,3019.839228,4361.977204,5387.356335,5898.653174,5980.009894,5857.927202,5286.294073,4487.655776,3461.718683,2233.722682,755.3176214,172.3175187,0,0,0,0,0
2047-06-15,0,0,0,0,0,0,1574.185976,2975.25461,4187.437988,5137.674676,5641.621774,5814.926316,5700.3696,5179.269932,4464.520446,3425.822539,2228.18675,716.3839509,163.1754513,0,0,0,0,0
2047-06-16,0,0,0,0,0,0,1324.787466,2707.690024,4030.87934,4988.500391,5519.482613,5651.529454,5423.061453,4901.869326,4154.196804,3068.22803,1836.385881,531.202151,107.8663849,0,0,0,0,0
2047-06-17,0,0,0,0,0,0,1642.002325,3053.054386,4310.311856,5307.021646,5901.423859,6065.732286,5812.394506,5124.443163,4252.924563,3187.135559,2066.246639,856.0266645,221.1809335,0,0,0,0,0
2047-06-18,0,0,0,0,0,0,1560.611322,2973.547508,4317.838575,5326.330776,5876.333287,5920.453474,5663.758367,5074.347935,4331.386289,3329.200348,2219.029112,852.2243966,220.7886095,0,0,0,0,0
2047-06-19,0,0,0,0,0,0,1298.527984,2663.661731,3911.334517,4717.69977,5131.165873,5186.74582,5022.593396,4661.346043,3993.993125,3157.297023,2057.717682,641.2951177,139.5244868,0,0,0,0,0
2047-06-20,0,0,0,0,0,0,1758.336976,3236.487574,4571.317805,5481.128694,5927.822946,6025.610922,5842.348911,5297.986142,4571.955635,3571.564148,2426.117785,888.2719944,235.1971076,0,0,0,0,0
2047-06-21,0,0,0,0,0,0,1793.028589,3270.935206,4628.480809,5598.178382,6134.149192,6316.056659,6134.150849,5659.513661,4889.497976,3818.718988,2483.932042,921.4584605,235.2492701,0,0,0,0,0
2047-06-22,0,0,0,0,0,0,1539.607053,2918.854146,4314.423349,5413.678686,6039.257669,6249.79177,6064.205816,5527.305422,4668.561698,3435.264785,2056.881904,585.0339848,127.2631732,0,0,0,0,0
2047-06-23,0,0,0,0,0,0,2179.576569,3389.61474,4513.722549,5215.567513,5405.647629,5226.238039,4788.705707,4139.927843,3521.127888,2663.408092,1713.493098,487.3427451,115.9088068,0,0,0,0,0
2047-06-24,0,0,0,0,0,0,1577.802507,2982.948439,4310.05724,5259.786335,5832.934491,6023.360158,5852.75028,5333.581227,4529.231414,3479.696342,2286.492363,780.301429,201.1202756,0,0,0,0,0
2047-06-25,0,0,0,0,0,0,1295.171106,2571.429922,3850.577232,4837.519552,5368.64449,5520.440617,5286.822747,4821.488399,4022.633899,2965.038607,1851.020353,583.1461053,128.7155611,0,0,0,0,0
2047-06-26,0,0,0,0,0,0,1307.23881,2508.594069,3740.879274,4706.6062,5300.107557,5512.670597,5419.158711,5120.455265,4487.954486,3433.561187,2213.592082,768.0462549,201.9602727,0,0,0,0,0
2047-06-27,0,0,0,0,0,0,1405.365112,2765.273933,4110.205969,5115.154367,5736.295451,5978.354099,5826.895402,5417.868259,4753.479994,3739.493345,2449.923474,806.8713881,194.170522,0,0,0,0,0
2047-06-28,0,0,0,0,0,0,1557.804647,2961.024775,4344.327591,5406.161421,6019.310693,6248.851264,6065.846494,5444.7929,4766.644261,3801.894296,2446.078727,816.2923914,200.9302351,0,0,0,0,0
2047-06-29,0,0,0,0,0,0,1687.072832,3209.455936,4579.107003,5539.789967,6140.954497,6444.82313,6382.643545,5952.55837,5193.38012,4080.459935,2688.181284,947.8309279,241.9789905,0,0,0,0,0
2047-06-30,0,0,0,0,0,0,1432.349911,2876.165375,4322.134013,5467.395488,6211.598458,6493.03719,6343.627545,5885.290744,5031.353685,3897.804624,2388.93372,683.4059091,136.8888402,0,0,0,0,0
2047-07-01,0,0,0,0,0,0,1775.687235,3279.024253,4674.966048,5695.550252,6328.192079,6566.803996,6494.728247,6098.862968,5322.051724,4183.776923,2760.976599,996.1976182,256.0605781,0,0,0,0,0
2047-07-02,0,0,0,0,0,0,1656.533686,3192.169576,4633.071409,5710.282448,6358.576663,6609.262065,6465.536544,6039.75302,5249.951562,4059.955067,2589.033421,859.9655531,213.6406745,0,0,0,0,0
2047-07-03,0,0,0,0,0,0,1786.397972,3321.724094,4723.117465,5737.871183,6316.804083,6529.17555,6435.860242,5984.725817,5276.421439,4112.758036,2695.463582,964.6451274,256.1748966,0,0,0,0,0
2047-07-04,0,0,0,0,0,0,1789.008697,3334.165237,4731.557248,5725.436874,6312.683415,6561.889606,6454.235109,6013.782431,5226.833363,4055.944432,2687.779607,976.5563876,259.0185285,0,0,0,0,0
2047-07-05,0,0,0,0,0,0,1646.278252,3075.903152,4414.561236,5426.002967,6076.175895,6309.692919,6171.282233,5614.577381,4750.97619,3631.134369,2302.585662,752.287094,176.5322468,0,0,0,0,0
2047-07-06,0,0,0,0,0,0,1411.92868,2778.441729,4133.620863,5161.092475,5856.263282,6145.54483,6064.082647,5673.382765,4816.957625,3588.493983,2251.939851,664.7256333,134.2438382,0,0,0,0,0
2047-07-07,0,0,0,0,0,0,1625.598084,3068.000799,4417.441826,5435.843793,5997.046015,6229.492049,6118.603723,5685.714603,4905.88396,3861.160643,2566.81335,894.2567619,231.3459376,0,0,0,0,0
2047-07-08,0,0,0,0,0,0,1768.636565,3258.421315,4603.66032,5613.081918,6191.858842,6440.519859,6315.653299,5907.065783,5151.076057,4079.691007,2765.199691,1043.717828,276.383486,0,0,0,0,0
2047-07-09,0,0,0,0,0,0,1768.702152,3198.565027,4669.788953,5658.91328,6258.021625,6506.895055,6409.257886,6004.520532,5278.750551,4162.874922,2808.059568,1061.993499,274.3171246,0,0,0,0,0
2047-07-10,0,0,0,0,0,0,1490.790096,2993.824747,4466.478053,5582.106289,6245.899431,6472.233023,6340.74791,5761.275079,4884.668216,3693.81477,2341.960387,822.074991,177.1740862,0,0,0,0,0
2047-07-11,0,0,0,0,0,0,1354.46051,2816.195985,4305.865391,5477.159791,6174.636797,6451.994464,6373.044736,5967.54971,5118.258376,3962.186838,2502.453611,783.8008715,159.6873487,0,0,0,0,0
2047-07-12,0,0,0,0,0,0,1676.783735,3227.622945,4670.019429,5754.623638,6406.034899,6681.5173,6610.042694,6207.574417,5467.11618,4299.659602,2808.615423,1019.166868,240.0175427,0,0,0,0,0
2047-07-13,0,0,0,0,0,0,1758.405297,3302.637528,4704.869575,5739.1781,6350.095869,6562.116732,6440.029417,6045.166392,5300.979834,4207.525041,2800.492716,1013.333742,254.471369,0,0,0,0,0
2047-07-14,0,0,0,0,0,0,1317.570006,2708.91513,4066.441145,5107.378222,5820.482604,6083.40613,5955.482584,5628.458119,4829.35306,3731.719027,2382.732248,738.8353222,151.0129607,0,0,0,0,0
2047-07-15,0,0,0,0,0,0,1511.078496,2948.12743,4326.334321,5373.649243,5998.768131,6235.219188,6176.322202,5798.904397,5073.218807,3891.209609,2531.795032,834.2503619,188.1517411,0,0,0,0,0
2047-07-16,0,0,0,0,0,0,1284.782827,2623.74251,3973.493823,4900.151989,5528.926028,5776.791649,5633.401792,5151.322377,4324.783553,3317.43469,2157.966914,669.8272488,149.8506532,0,0,0,0,0
2047-07-17,0,0,0,0,0,0,1355.251794,2741.891711,4120.623745,5161.637195,5875.494466,6181.360955,6106.017264,5636.1178,4864.128897,3788.318265,2462.425211,810.8113224,192.5842758,0,0,0,0,0
2047-07-18,0,0,0,0,0,0,1317.510918,2776.156029,4232.653152,5331.670116,5968.036213,6224.778405,6106.970651,5643.759605,4825.782636,3676.215141,2293.377502,712.9197302,129.4864456,0,0,0,0,0
2047-07-19,0,0,0,0,0,0,1449.501436,2927.693677,4375.607319,5468.226016,6146.967207,6341.369759,6186.15343,5750.368601,4913.550385,3791.526988,2397.160782,794.3299098,158.8318603,0,0,0,0,0
2047-07-20,0,0,0,0,0,0,1632.453189,3191.80056,4635.361989,5681.937701,6349.679929,6611.148732,6497.987759,6053.439156,5279.883384,4175.264244,2806.492692,1044.95807,243.3359596,0,0,0,0,0
2047-07-21,0,0,0,0,0,0,1404.168181,2923.727365,4452.810461,5644.852955,6380.736974,6717.313329,6636.752792,6163.357402,5331.934274,4118.974348,2577.51122,789.7913172,143.1854909,0,0,0,0,0
2047-07-22,0,0,0,0,0,0,1575.118468,3149.03443,4648.46225,5780.361297,6446.253355,6644.684995,6533.732941,6088.125213,5297.598144,4123.699564,2657.556845,910.6047887,198.831275,0,0,0,0,0
2047-07-23,0,0,0,0,0,0,1623.897629,3120.912354,4518.643532,5601.897396,6294.575663,6564.355172,6405.103361,5890.555305,5126.073135,4053.263776,2701.222464,1013.654739,233.1111113,0,0,0,0,0
2047-07-24,0,0,0,0,0,0,1417.770297,2889.735176,4310.500366,5335.768719,5962.387816,6187.096082,6002.259618,5625.079356,4873.022371,3800.258513,2492.022091,889.8254996,184.3294865,0,0,0,0,0
2047-07-25,0,0,0,0,0,0,1580.368431,3128.838345,4593.176009,5667.989313,6308.838043,6606.991388,6493.594659,6069.614114,5262.348093,4132.638709,2742.50986,965.0616894,207.9133062,0,0,0,0,0
2047-07-26,0,0,0,0,0,0,1298.918655,2732.806009,4263.708366,5434.010227,6071.832433,6170.464307,5971.997095,5519.204077,4707.337288,3607.629675,2296.99672,716.4225982,129.5095455,0,0,0,0,0
2047-07-27,0,0,0,0,0,0,1449.344554,2932.340209,4370.279371,5435.963239,6063.309903,6333.84468,6256.733497,5831.00407,5064.752243,3973.894981,2625.863448,899.8493037,193.5915659,0,0,0,0,0
2047-07-28,0,0,0,0,0,0,1337.99206,2850.391999,4393.506704,5562.401869,6264.46413,6512.936674,6366.316845,5840.946307,4993.606119,3964.499136,2450.391738,732.4942554,119.4925077,0,0,0,0,0
2047-07-29,0,0,0,0,0,0,1416.436662,2934.427458,4431.287826,5573.630086,6232.16875,6426.356062,6152.535943,5648.753615,4936.655385,3855.85163,2489.791794,826.3532793,156.204672,0,0,0,0,0
2047-07-30,0,0,0,0,0,0,1430.554395,2973.547157,4484.486059,5588.108717,6278.292606,6504.850747,6402.63142,5919.397742,5098.254552,3920.199049,2484.637753,791.0645519,154.1467998,0,0,0,0,0
2047-07-31,0,0,0,0,0,0,1317.329976,2838.226609,4366.231014,5499.315803,6158.162639,6361.272776,6213.530909,5747.946029,5009.754207,3850.058104,2428.47011,753.0393079,124.7049505,0,0,0,0,0
2047-08-01,0,0,0,0,0,0,1337.391987,2842.688176,4347.831777,5484.006586,6208.216621,6483.431728,6292.16597,5735.926118,4895.762014,3623.098079,2254.951444,672.4301799,112.0022603,0,0,0,0,0
2047-08-02,0,0,0,0,0,0,1522.354303,3062.995778,4537.626272,5619.923653,6266.231875,6540.135367,6385.021105,5941.806752,5149.667216,3971.806525,2541.710119,868.9157134,178.6216161,0,0,0,0,0
2047-08-03,0,0,0,0,0,0,1420.744392,2877.793964,4337.26848,5460.962033,6166.796798,6439.744329,6230.775733,5784.472536,4975.299723,3786.736221,2476.048545,852.2180728,162.170809,0,0,0,0,0
2047-08-04,0,0,0,0,0,0,1263.442007,2740.299398,4263.709219,5435.482643,6169.491533,6445.326909,6324.948662,5924.190308,5079.803057,3867.081224,2393.571966,699.5104668,100.8003055,0,0,0,0,0
2047-08-05,0,0,0,0,0,0,1499.361097,3010.981096,4457.3893,5568.260987,6177.553203,6409.058427,6322.057498,5964.857943,5183.817715,3988.01773,2500.767142,802.1237898,134.0441397,0,0,0,0,0
2047-08-06,0,0,0,0,0,0,1217.325131,2593.499158,3985.581409,5097.751524,5797.545152,6121.05666,6163.322076,5563.630521,4828.635412,3629.873053,2181.136377,571.3173017,66.11337226,0,0,0,0,0
2047-08-07,0,0,0,0,0,0,1424.320454,2968.522914,4407.137624,5494.709308,6188.104534,6526.42653,6469.575652,5996.500919,5173.791794,3970.357007,2456.290205,671.8942135,105.4828918,0,0,0,0,0
2047-08-08,0,0,0,0,0,0,1403.530128,2932.951306,4390.988457,5474.795235,6125.260053,6336.678753,6206.310268,5743.983593,4875.731683,3631.639858,2171.65908,566.8528571,91.39591638,0,0,0,0,0
2047-08-09,0,0,0,0,0,0,1091.912665,2419.395753,3855.56062,5008.725842,5671.798945,5939.446309,5869.024121,5463.007832,4657.675508,3456.453426,2020.45915,514.6232649,58.40772213,0,0,0,0,0
2047-08-10,0,0,0,0,0,0,1344.091016,2886.063224,4415.615849,5574.748057,6303.585194,6623.497454,6542.385353,6070.530248,5156.418445,3908.260739,2389.935184,731.1014558,107.8099459,0,0,0,0,0
2047-08-11,0,0,0,0,0,0,1196.810638,2708.078195,4257.214841,5458.34717,6172.508197,6479.72227,6366.426681,5776.810849,4875.46866,3684.690343,2137.161025,581.9990094,59.97525792,0,0,0,0,0
2047-08-12,0,0,0,0,0,0,1241.467179,2794.920679,4347.938984,5504.081902,6300.359612,6692.571956,6585.454849,6082.491209,5185.804174,3878.928533,2301.861166,585.6770783,61.21761088,0,0,0,0,0
2047-08-13,0,0,0,0,0,0,1355.376022,2891.850434,4375.05568,5529.149224,6277.907432,6577.188519,6465.851925,5977.633375,5065.008999,3821.044719,2392.953466,695.8918072,103.900971,0,0,0,0,0
2047-08-14,0,0,0,0,0,0,1377.044542,2921.906387,4427.791575,5592.934354,6336.553831,6629.563934,6536.09086,6054.151097,5210.677936,3993.836929,2488.55757,708.8142693,103.0410322,0,0,0,0,0
2047-08-15,0,0,0,0,0,0,1404.083027,3001.742436,4543.21299,5680.151627,6391.059716,6677.751597,6585.086506,6051.90167,5100.184966,3832.562244,2383.350926,702.3142201,99.86290077,0,0,0,0,0
2047-08-16,0,0,0,0,0,0,1033.771608,2447.326544,3954.747035,5038.659743,5805.896493,6234.237164,6035.163798,5500.162542,4675.262047,3414.41481,1971.298683,465.9822329,35.40098031,0,0,0,0,0
2047-08-17,0,0,0,0,0,0,1111.782423,2577.367363,4104.205914,5356.573836,6109.896257,6443.227754,6319.107076,5757.185028,4866.604357,3622.813746,2126.897614,514.8670821,43.593983,0,0,0,0,0
2047-08-18,0,0,0,0,0,0,1353.843404,2950.744949,4504.633268,5649.794684,6315.48146,6566.633135,6485.751248,6040.690247,5171.988514,3932.45994,2363.633203,645.213082,92.8511122,0,0,0,0,0
2047-08-19,0,0,0,0,0,0,1098.225367,2594.129907,4157.123231,5362.419173,6114.638377,6433.539869,6350.35111,5829.756751,4879.833595,3573.121149,2012.038498,447.581246,30.44517968,0,0,0,0,0
2047-08-20,0,0,0,0,0,0,1108.242139,2602.43494,4154.283519,5319.265081,6015.617006,6405.817647,6353.892573,5835.973436,4927.536015,3608.55065,2048.467596,477.0979371,38.72439707,0,0,0,0,0
2047-08-21,0,0,0,0,0,0,1191.459984,2711.583529,4200.287787,5363.878005,6110.062745,6431.51302,6336.344172,5816.401453,4874.578158,3559.867995,2104.825467,579.3383186,62.06280306,0,0,0,0,0
2047-08-22,0,0,0,0,0,0,1103.455339,2637.365463,4219.47015,5440.785251,6226.869847,6508.097148,6290.41015,5802.052185,4897.663811,3610.197244,2082.046913,484.9304999,39.61119544,0,0,0,0,0
2047-08-23,0,0,0,0,0,0,1223.056155,2790.061353,4355.817596,5532.464943,6254.913107,6534.493545,6445.89083,5957.273662,5063.669827,3785.213432,2255.06487,572.2842707,61.71961372,0,0,0,0,0
2047-08-24,0,0,0,0,0,0,1210.068977,2750.321806,4282.951377,5438.843812,6164.562068,6457.431458,6371.071734,5882.829751,4988.769874,3694.506018,2173.528246,534.3499953,53.06843242,0,0,0,0,0
2047-08-25,0,0,0,0,0,0,1266.873045,2835.589943,4342.811393,5446.884959,6140.734967,6441.589231,6325.36534,5822.818027,4921.613019,3572.664812,2020.751104,458.9191551,50.56090485,0,0,0,0,0
2047-08-26,0,0,0,0,0,0,1259.104597,2831.426079,4355.959638,5509.653793,6230.492532,6493.923121,6390.214578,5862.984017,4867.466761,3518.113701,1991.135818,603.832963,61.93926955,0,0,0,0,0
2047-08-27,0,0,0,0,0,0,1007.910925,2490.345451,4009.818094,5156.122859,5836.218009,6011.86843,5818.261989,5468.145273,4532.660227,3279.373723,1834.452391,376.1595179,23.10056415,0,0,0,0,0
2047-08-28,0,0,0,0,0,0,946.8205264,2422.041906,4063.905762,5336.21715,6005.926513,6256.335898,6089.38553,5629.006103,4756.891942,3492.096673,1969.4021,396.8731229,23.88202247,0,0,0,0,0
2047-08-29,0,0,0,0,0,0,1056.386249,2662.221725,4339.582661,5540.866544,6270.985561,6533.22775,6322.905665,5720.307163,4750.191896,3451.186904,1903.143575,357.8065582,20.61823958,0,0,0,0,0
2047-08-30,0,0,0,0,0,0,933.6354255,2453.096258,4057.946979,5261.746472,6044.554901,6330.466735,6190.520956,5677.623578,4732.031121,3413.04189,1861.97309,328.8231751,15.58531854,0,0,0,0,0
2047-08-31,0,0,0,0,0,0,1255.972149,2909.026677,4530.228887,5678.860843,6356.468104,6617.635866,6491.875766,6016.874441,5112.107509,3816.684669,2237.48992,527.7369971,47.20549991,0,0,0,0,0
2047-09-01,0,0,0,0,0,0,1179.077445,2801.821436,4445.530078,5648.154796,6366.572685,6631.617128,6460.965026,5897.229933,4909.574802,3556.918315,1978.841293,431.4837199,37.28304755,0,0,0,0,0
2047-09-02,0,0,0,0,0,0,1007.687151,2568.580794,4236.374903,5492.525927,6247.634831,6535.402142,6407.66888,5817.171872,4810.920602,3381.162183,1798.404813,296.970843,15.48978391,0,0,0,0,0
2047-09-03,0,0,0,0,0,0,1056.380125,2579.070089,4178.047968,5390.334601,6098.184584,6378.890206,6264.321292,5774.881408,4780.371656,3416.433744,1858.901318,338.4937735,21.30498268,0,0,0,0,0
2047-09-04,0,0,0,0,0,0,1013.320043,2596.92489,4258.659476,5464.14812,6161.301711,6459.597412,6367.461672,5825.409191,4873.169641,3450.649207,1801.074955,311.9280209,16.41125415,0,0,0,0,0
2047-09-05,0,0,0,0,0,0,1087.814096,2643.317143,4188.438318,5308.231655,5950.190471,6122.856113,5942.703136,5321.599124,4278.386217,2953.277946,1534.662644,353.6968083,25.00755717,0,0,0,0,0
2047-09-06,0,0,0,0,0,0,1116.07493,2619.093166,4159.261543,5317.389143,5928.027321,6085.664141,5873.180216,5350.658733,4527.266912,3341.048518,1919.635149,440.9856038,36.14385088,0,0,0,0,0
2047-09-07,0,0,0,0,0,0,1028.913584,2504.778355,4029.692347,5163.634454,5852.749789,6079.556628,5913.006498,5388.858301,4417.3569,3143.345367,1688.931557,397.2974421,30.54194212,0,0,0,0,0
2047-09-08,0,0,0,0,0,0,889.0142478,2115.738047,3338.924051,4260.318733,4856.823253,5033.738434,4746.092769,4181.255087,3406.897095,2346.597732,1214.060507,259.3615424,16.29224208,0,0,0,0,0
2047-09-09,0,0,0,0,0,0,1015.556956,2370.635143,3708.682678,4757.572511,5421.691192,5654.744367,5490.272088,5022.88863,4196.181009,2968.894271,1598.767916,380.6374693,27.61728579,0,0,0,0,0
2047-09-10,0,0,0,0,0,0,1051.702088,2582.369958,4174.944727,5400.93977,6123.659104,6345.579183,6167.512727,5599.442625,4605.52295,3280.988347,1763.566112,335.9737559,21.53979641,0,0,0,0,0
2047-09-11,0,0,0,0,0,0,1077.236519,2645.731999,4283.429315,5458.75151,6169.785919,6378.793677,6132.829836,5476.632361,4471.758424,3104.634533,1678.532922,325.3147632,17.76611388,0,0,0,0,0
2047-09-12,0,0,0,0,0,0,1064.552788,2546.413858,3961.87516,5068.749268,5793.622376,5987.718876,5765.570625,5137.565497,4165.974717,2905.651676,1536.198292,327.0143621,18.57266881,0,0,0,0,0
2047-09-13,0,0,0,0,0,0,1049.098928,2581.399801,4118.83407,5366.53841,6088.6158,6366.815029,6194.05089,5628.144048,4652.800254,3315.972507,1751.313869,317.6810341,16.19374835,0,0,0,0,0
2047-09-14,0,0,0,0,0,0,1108.361352,2705.810263,4349.00593,5543.949488,6233.465721,6432.671797,6238.78579,5568.534453,4546.702246,3196.927486,1638.250121,238.2329562,10.21281609,0,0,0,0,0
2047-09-15,0,0,0,0,0,0,1077.900853,2723.954708,4417.311783,5654.170688,6365.69352,6567.672224,6350.376994,5751.558304,4758.856759,3325.62211,1689.661635,254.6708179,11.17104966,0,0,0,0,0
2047-09-16,0,0,0,0,0,0,1149.293875,2805.607251,4458.975708,5636.734257,6321.809292,6575.426364,6384.610271,5764.8014,4701.435339,3279.035122,1627.725917,232.8283896,7.071001367,0,0,0,0,0
2047-09-17,0,0,0,0,0,0,924.7359495,2437.858091,4060.466583,5283.517119,5984.776115,6232.871227,5992.592063,5386.167018,4308.199244,2854.933345,1277.522471,115.9102698,1.765543464,0,0,0,0,0
2047-09-18,0,0,0,0,0,0,1107.392732,2600.691963,4013.955501,5043.898696,5680.283054,5944.658751,5805.615722,5151.677241,4090.386812,2779.713145,1359.552192,116.2584324,1.809636617,0,0,0,0,0
2047-09-19,0,0,0,0,0,0,972.1015187,2293.779014,3611.77592,4642.106164,5267.570033,5518.153365,5433.689664,4909.203677,4011.832002,2715.888028,1324.244765,154.8537883,4.538093907,0,0,0,0,0
2047-09-20,0,0,0,0,0,0,761.083557,2038.006739,3548.638727,4671.991964,5439.758944,5705.608075,5566.949454,5028.433358,4067.215225,2732.25353,1286.076472,133.8893372,4.192712442,0,0,0,0,0
2047-09-21,0,0,0,0,0,0,851.8329943,2234.340047,3678.989276,4725.800456,5379.086465,5715.448296,5683.403181,5146.446777,4231.041363,2907.645673,1434.981604,170.9922201,3.946642375,0,0,0,0,0
2047-09-22,0,0,0,0,0,0,985.5945813,2472.415358,3986.08966,5153.134797,5882.453087,6137.49469,5922.963116,5283.864248,4276.868917,2900.997758,1344.931546,188.8396834,4.341216401,0,0,0,0,0
2047-09-23,0,0,0,0,0,0,820.7077721,2249.916394,3834.296163,5081.835732,5591.953185,5746.354593,5636.056919,5219.978153,4225.327359,2758.769527,1174.22422,75.68408301,0.972047925,0,0,0,0,0
